id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
42811,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-25,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,168.0,2184.0,13.0,0.43,"Aurobindo Unit III, India",True,2046.0,14405.31,4.71,0,0,2184.0,6.595837912087912,0.0021565934065934066,0.0821114369501466,2010,8,4,2184.0,12.178571428571429,0.2,0,1.2
67717,108-VN-T30,FPQ-5317,SCMS-69250,ASN-7661,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-25,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,21504.0,30105.6,1.4,0.02,"Aurobindo Unit III, India",False,,,64.91,0,0,30105.6,,0.002156077274659864,,2010,8,4,30105.6,,0.2,0,
21752,108-VN-T30,FPQ-5317,SCMS-69250,ASN-7661,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-25,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,252.0,3276.0,13.0,0.43,"Aurobindo Unit III, India",True,1553.0,13320.8,7.06,0,0,3276.0,4.066178266178266,0.002155067155067155,0.1622665808113329,2010,8,4,3276.0,6.162698412698413,0.2,0,1.2
67389,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-25,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,28496.0,39894.4,1.4,0.02,"Aurobindo Unit III, India",False,,,86.01,0,0,39894.4,,0.0021559416860511753,,2010,8,4,39894.4,,0.2,0,
66669,108-VN-T30,FPQ-5317,SCMS-69711,ASN-7665,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,62369.0,268186.7,4.3,0.14,Mylan (formerly Matrix) Nashik,True,5009.0,17031.91,578.21,0,0,268186.7,0.06350766089444405,0.002155998041662767,12.451387502495509,2010,8,4,268186.7,0.0803123346534336,0.2,1,0.5135076608944441
85694,151-NG-T30,FPQ-5023,SO-36437,DN-1956,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-16,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,55070.0,617885.4,11.22,0.19,"Aurobindo Unit III, India",True,7253.0,6147.18,1332.16,1,1,617885.4,0.009948738066961931,0.0021559985071665393,7.592720253688129,2010,8,0,617885.4,0.13170510259669513,0.15,1,0.40994873806696197
85135,151-NG-T30,FPQ-5023,SO-36439,DN-1958,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-16,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5000.0,56100.0,11.22,0.19,"Aurobindo Unit III, India",True,659.0,6147.18,120.95,1,1,56100.0,0.10957540106951873,0.0021559714795008913,7.587253414264036,2010,8,0,56100.0,0.1318,0.15,0,0.2595754010695187
84027,151-NG-T30,FPQ-5023,SO-36436,DN-1955,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-16,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28868.0,323898.96,11.22,0.19,"Aurobindo Unit III, India",True,3570.0,6147.18,698.33,1,1,323898.96,0.018978696319370707,0.002156011862464764,8.086274509803921,2010,8,0,323898.96,0.12366634335596509,0.15,1,0.41897869631937074
83447,151-NG-T30,FPQ-5023,SO-37060,DN-1959,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-16,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7000.0,78540.0,11.22,0.19,"Aurobindo Unit III, India",True,922.0,6147.18,169.33,1,1,78540.0,0.0782681436210848,0.0021559714795008913,7.592190889370933,2010,8,0,78540.0,0.1317142857142857,0.15,0,0.2282681436210848
86320,151-NG-T30,FPQ-5023,SO-36438,DN-1957,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-16,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,40750.0,457215.0,11.22,0.19,"Aurobindo Unit III, India",True,5366.0,6147.18,985.76,1,1,457215.0,0.013444834487057512,0.002156009754710585,7.5941110696981,2010,8,0,457215.0,0.13168098159509203,0.15,1,0.41344483448705754
84031,117-ET-T30,FPQ-6142,SO-37190,DN-1981,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2010-07-26,,2010-08-17,2010-08-09,2010-08-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5000.0,36050.0,7.21,0.12,"Aurobindo Unit III, India",True,196.0,1229.52,77.72,-8,0,36050.0,0.034105963938973645,0.002155894590846047,25.51020408163265,2010,8,1,36050.0,0.0392,0.2,0,0.23410596393897365
61864,104-CI-T30,FPQ-5208,SCMS-75371,ASN-7630,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-02-25,2010-06-07,2010-08-17,2010-08-17,2010-08-17,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,900.0,21600.0,24.0,0.8,"Standard Diagnostics, Korea",True,300.0,3489.46,46.57,0,0,21600.0,0.16154907407407407,0.0021560185185185185,3.0,2010,8,1,21600.0,0.3333333333333333,0.2,0,0.3615490740740741
84583,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12060.0,86952.6,7.21,0.12,"Aurobindo Unit III, India",False,,,187.47,0,0,86952.6,,0.00215600223570083,,2010,8,0,86952.6,,0.2,0,
84584,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,2400.0,3240.0,1.35,0.01,"Aurobindo Unit III, India",False,,,6.99,0,0,3240.0,,0.0021574074074074074,,2010,8,0,3240.0,,0.2,0,
15894,108-VN-T30,FPQ-4266,SCMS-56540,ASN-7741,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-11,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20500.0,228575.0,11.15,0.19,"Aurobindo Unit III, India",True,2904.0,14223.39,448.01,0,0,228575.0,0.0622263589631412,0.001960013124794925,7.059228650137741,2010,8,0,228575.0,0.14165853658536584,0.2,1,0.5122263589631412
57379,108-VN-T30,FPQ-4266,SCMS-56540,ASN-7740,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-11,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,22008.0,189488.88,8.61,0.14,"Aurobindo Unit III, India",True,2148.0,12793.94,371.4,0,0,189488.88,0.06751815726600949,0.001960009473906859,10.245810055865922,2010,8,0,189488.88,0.09760087241003272,0.2,1,0.5175181572660095
83450,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39144.0,174190.8,4.45,0.15,"Strides, Bangalore, India.",False,,,375.56,0,0,174190.8,,0.0021560266099013266,,2010,8,0,174190.8,,0.2,1,
82910,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2000.0,52500.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,6991.0,12648.36,113.19,0,0,52500.0,0.24092114285714286,0.002156,0.286082105564297,2010,8,0,52500.0,3.4955,0.2,0,0.4409211428571429
83451,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4140.0,68061.6,16.44,0.27,Mylan (formerly Matrix) Nashik,False,,,146.74,0,0,68061.6,,0.0021559881048932145,,2010,8,0,68061.6,,0.2,0,
83452,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4340.0,8376.2,1.93,0.01,"Aurobindo Unit III, India",False,,,18.06,0,0,8376.2,,0.0021561089754303857,,2010,8,0,8376.2,,0.2,0,
85700,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1500.0,33750.0,22.5,0.75,Mylan (formerly Matrix) Nashik,False,,,72.76,0,0,33750.0,,0.002155851851851852,,2010,8,0,33750.0,,0.2,0,
86326,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4080.0,107100.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,230.91,0,0,107100.0,,0.0021560224089635853,,2010,8,0,107100.0,,0.2,0,
37925,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7468,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-04,2010-08-04,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25190.0,117637.3,4.67,0.16,"Aurobindo Unit III, India",True,2131.0,5886.9,253.63,-20,0,117637.3,0.05004280105034712,0.002156033843007277,11.820741435945566,2010,8,1,117637.3,0.08459706232631997,0.2,0,0.25004280105034715
37531,161-ZA-T30,FPQ-5303,SCMS-68952,ASN-7507,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3184.0,9552.0,3.0,0.01,"Aurobindo Unit III, India",True,1205.0,3283.62,20.59,0,0,9552.0,0.34376256281407036,0.002155569514237856,2.642323651452282,2010,8,1,9552.0,0.37845477386934673,0.2,0,0.5437625628140703
24270,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7687,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,34067.0,86189.51,2.53,0.04,"Aurobindo Unit III, India",True,1828.0,1791.42,185.82,27,1,86189.51,0.0207846639341609,0.0021559468199784408,18.63621444201313,2010,8,1,86189.51,0.05365896615492999,0.2,0,0.2207846639341609
84028,106-HT-T30,FPQ-5523,SO-36770,DN-1965,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-08-24,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2280.0,16438.8,7.21,0.12,"Aurobindo Unit III, India",True,123.0,2136.1,35.44,-1,0,16438.8,0.12994257488381147,0.002155875124704966,18.536585365853657,2010,8,1,16438.8,0.05394736842105263,0.2,0,0.3299425748838115
81380,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7470,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,53234.0,248602.78,4.67,0.16,"Aurobindo Unit III, India",True,4507.0,5886.96,535.99,0,0,248602.78,0.023680185716346374,0.002156009679376876,11.811404481917018,2010,8,1,248602.78,0.08466393658188376,0.2,1,0.4736801857163464
48746,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7525,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,32070.0,81137.1,2.53,0.04,"Aurobindo Unit III, India",True,1727.0,1791.42,174.93,0,0,81137.1,0.02207892567025442,0.0021559804331187584,18.56977417486972,2010,8,1,81137.1,0.05385095104458996,0.2,0,0.22207892567025445
25830,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8160,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-12-08,2010-12-08,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11640.0,34920.0,3.0,0.01,"Aurobindo Unit III, India",True,4386.0,12917.3,75.29,106,1,34920.0,0.3699112256586483,0.0021560710194730814,2.653898768809849,2010,8,1,34920.0,0.3768041237113402,0.2,0,0.5699112256586483
14542,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-9647,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2011-03-04,2011-03-04,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,6395.0,19185.0,3.0,0.01,"Aurobindo Unit III, India",True,,,41.36,192,1,19185.0,,0.0021558509252019805,,2010,8,1,19185.0,,0.2,0,
19013,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7662,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,33338.0,84345.14,2.53,0.04,"Aurobindo Unit III, India",True,1791.0,1791.42,181.85,27,1,84345.14,0.021239160904825104,0.002156022267554479,18.6141820212172,2010,8,1,84345.14,0.05372247885296059,0.2,0,0.22123916090482512
15687,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7526,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,8474.0,25422.0,3.0,0.01,"Aurobindo Unit III, India",True,3206.0,2154.51,54.81,0,0,25422.0,0.08474982298796319,0.0021560066084493745,2.64316905801622,2010,8,1,25422.0,0.37833372669341514,0.2,0,0.2847498229879632
48065,161-ZA-T30,FPQ-5303,SCMS-68952,ASN-7506,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11668.0,35004.0,3.0,0.01,"Aurobindo Unit III, India",True,4396.0,3283.59,75.47,0,0,35004.0,0.09380613644154955,0.0021560393097931666,2.654231119199272,2010,8,1,35004.0,0.37675694206376414,0.2,0,0.29380613644154957
78201,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7688,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16999.0,43007.47,2.53,0.04,"Aurobindo Unit III, India",True,912.0,1791.42,92.72,27,1,43007.47,0.04165369411406902,0.0021559045440245612,18.63925438596491,2010,8,1,43007.47,0.053650214718512855,0.2,0,0.24165369411406903
72263,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7469,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,56970.0,266049.9,4.67,0.16,"Aurobindo Unit III, India",True,4822.0,5886.9,573.6,0,0,266049.9,0.022127052105638825,0.00215598652733942,11.814599751140603,2010,8,1,266049.9,0.08464103914340881,0.2,1,0.4721270521056388
13161,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7440,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,56877.0,265615.59,4.67,0.16,"Aurobindo Unit III, India",True,4815.0,5886.9,572.67,0,0,265615.59,0.02216323221088039,0.0021560104962212493,11.812461059190031,2010,8,1,265615.59,0.08465636373226436,0.2,1,0.4721632322108804
52871,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7663,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,33711.0,85288.83,2.53,0.04,"Aurobindo Unit III, India",True,1810.0,2016.42,183.88,27,1,85288.83,0.023642251863462072,0.0021559681379144254,18.62486187845304,2010,8,1,85288.83,0.05369167334104595,0.2,0,0.2236422518634621
44964,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7664,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-11,2010-08-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,33972.0,85949.16,2.53,0.04,"Aurobindo Unit III, India",True,1823.0,1791.42,185.31,-13,0,85949.16,0.02084278659616918,0.00215604201367413,18.635216675809104,2010,8,1,85949.16,0.05366183916166255,0.2,0,0.22084278659616918
48857,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8167,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2011-01-21,2011-01-21,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11628.0,34884.0,3.0,0.01,"Aurobindo Unit III, India",True,4382.0,2154.52,75.21,150,1,34884.0,0.06176241256736613,0.002156002751977984,2.6535828388863534,2010,8,1,34884.0,0.3768489852081183,0.2,0,0.26176241256736615
23280,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7439,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,57600.0,268992.0,4.67,0.16,"Aurobindo Unit III, India",True,4872.0,5886.9,579.95,0,0,268992.0,0.021885037473233403,0.0021560120747085416,11.822660098522167,2010,8,1,268992.0,0.08458333333333333,0.2,1,0.4718850374732334
23283,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8251,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-11-19,2010-11-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2004.0,5070.12,2.53,0.04,"Aurobindo Unit III, India",True,3.0,1791.41,10.93,87,1,5070.12,0.3533269429520406,0.0021557675163506977,668.0,2010,8,1,5070.12,0.0014970059880239522,0.2,0,0.5533269429520407
51452,102-BW-T30,FPQ-5353,SCMS-77130,ASN-7693,Botswana,PMO - US,Direct Drop,EXW,Air,2010-03-30,2010-06-23,2010-08-25,2010-08-25,2010-08-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,50.0,1600.0,32.0,1.6,"Trinity Biotech, Plc",True,26.0,659.27,3.45,0,0,1600.0,0.41204375,0.00215625,1.9230769230769231,2010,8,2,1600.0,0.52,0.2,0,0.61204375
82342,109-TZ-T30,FPQ-5436,SO-36630,DN-1953,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-04-01,,2010-08-26,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000.0,21900.0,7.3,0.24,Mylan (formerly Matrix) Nashik,True,269.0,1647.25,47.22,-3,0,21900.0,0.07521689497716895,0.0021561643835616437,11.152416356877325,2010,8,3,21900.0,0.08966666666666667,0.2,0,0.27521689497716895
72639,104-CI-T30,FPQ-5207,SCMS-75361,ASN-7945,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-02-25,2010-06-07,2010-08-27,2010-08-27,2010-08-27,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2068.0,55836.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,685.0,5557.27,120.38,0,0,55836.0,0.09952844043269576,0.0021559567304248154,3.018978102189781,2010,8,4,55836.0,0.33123791102514505,0.2,0,0.2995284404326958
58277,104-CI-T30,FPQ-5208,SCMS-75370,ASN-7631,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-02-25,2010-06-07,2010-08-27,2010-08-27,2010-08-27,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,1456.0,34944.0,24.0,0.8,"Standard Diagnostics, Korea",True,486.0,5074.33,75.34,0,0,34944.0,0.14521319826007326,0.002156021062271062,2.995884773662552,2010,8,4,34944.0,0.33379120879120877,0.2,0,0.34521319826007324
85139,114-UG-T30,FPQ-5238,SO-36071,DN-1986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-29,2010-08-27,2010-08-27,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,4000.0,47000.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,365.0,6068.75,101.33,-2,0,47000.0,0.12912234042553192,0.0021559574468085108,10.95890410958904,2010,8,6,47000.0,0.09125,0.2,0,0.3291223404255319
82911,100-DO-T30,FPQ-6079,SO-37200,DN-1985,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2010-07-16,,2010-08-30,2010-08-28,2010-08-28,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6000.0,57780.0,9.63,0.32,Mylan (formerly Matrix) Nashik,True,1726.0,17450.76,124.57,-2,0,57780.0,0.30202076843198333,0.0021559363101419176,3.4762456546929315,2010,8,0,57780.0,0.2876666666666667,0.2,0,0.5020207684319833
