id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
82557,151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42805.0,311192.35,7.27,0.12,"Cipla, Goa, India",False,,,436.29,-22,0,311192.35,,0.0014019946184409742,
86551,151-NG-T30,FPQ-10477,SO-43047,DN-3027,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-25,2013-02-25,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,66700.0,404869.0,6.07,0.2,"Aurobindo Unit III, India",True,12046.0,37242.5,567.63,-18,0,404869.0,0.09198654379564748,0.0014020090449009433,5.537107753611157
70812,109-TZ-T30,FPQ-10546,SCMS-159630,ASN-17948,Tanzania,PMO - US,Direct Drop,FCA,Air,2012-08-24,2012-09-12,2013-03-15,2013-03-15,2013-03-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,407.0,2592.59,6.37,0.11,ABBVIE Ludwigshafen Germany,True,68.0,1264.16,3.63,0,0,2592.59,0.48760505903363044,0.0014001442572871142,5.985294117647059
83113,151-NG-T30,FPQ-10477,SO-44550,DN-3028,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,99999.0,225997.74,2.26,0.04,"Aurobindo Unit VII, IN",False,,,316.85,-22,0,225997.74,,0.001402005170494183,
84218,110-ZM-T30,FPQ-10728,SO-43451,DN-3003,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,,2013-03-15,2013-02-19,2013-02-19,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,30114.0,412260.66,13.69,0.46,Mylan (formerly Matrix) Nashik,True,1230.0,6923.53,577.99,-24,0,412260.66,0.016794059370108222,0.001402001345459448,24.482926829268294
78427,101-CD-T30,FPQ-11103,SCMS-170610,ASN-18067,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2012-12-07,2013-01-03,2013-03-15,2013-04-03,2013-04-03,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,24.0,142.56,5.94,0.1,ABBVIE Ludwigshafen Germany,True,8.0,767.87,0.18,19,1,142.56,5.386293490460157,0.0012626262626262625,3.0
83118,110-ZM-T30,FPQ-10728,SO-43452,DN-3045,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,,2013-03-15,2013-03-22,2013-03-22,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,100000.0,1369000.0,13.69,0.46,"Cipla, Goa, India",True,10442.0,11520.85,1919.34,7,1,1369000.0,0.008415522279035793,0.0014020014609203797,9.57670944263551
78362,101-CD-T30,FPQ-11103,SCMS-170610,ASN-18066,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2012-12-07,2013-01-03,2013-03-15,2013-03-15,2013-03-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,60.0,356.4,5.94,0.1,ABBVIE Ludwigshafen Germany,True,13.0,707.19,0.44,0,0,356.4,1.9842592592592596,0.001234567901234568,4.615384615384615
71411,113-ZW-T30,FPQ-11161,SCMS-170110,ASN-18271,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2012-12-12,2012-12-26,2013-03-15,2013-03-15,2013-03-15,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,8000.0,180000.0,22.5,0.75,Premier Med. Corp Ltd. India,True,2460.0,13380.07,222.66,0,0,180000.0,0.07433372222222222,0.001237,3.252032520325203
82556,151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31971.0,232429.17,7.27,0.12,Mylan (formerly Matrix) Nashik,True,11111.0,37242.5,325.87,-22,0,232429.17,0.16023160948343962,0.001402018516006403,2.877418774187742
32559,106-HT-T30,FPQ-11304,SCMS-176450,ASN-19219,Haiti,PMO - US,Direct Drop,DAP,Truck,2013-01-22,2013-02-12,2013-03-15,2013-03-15,2013-03-15,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,25.0,3125.0,125.0,1.25,"Alere Medical Co., Ltd.",True,,,3.87,0,0,3125.0,,0.0012384,
83659,114-UG-T30,FPQ-11143,SO-43920,DN-3035,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-03-15,2013-03-01,2013-03-01,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,5009.0,69925.64,13.96,0.47,Mylan (formerly Matrix) Nashik,True,467.0,6637.16,86.5,-14,0,69925.64,0.09491740082750762,0.0012370283632727565,10.725910064239828
85945,151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000.0,363500.0,7.27,0.12,Hetero Unit III Hyderabad IN,False,,,509.63,-22,0,363500.0,,0.0014020082530949106,
51165,110-ZM-T30,FPQ-11390,SCMS-173910,ASN-18339,Zambia,PMO - US,Direct Drop,EXW,Air,2013-01-08,2013-01-23,2013-03-15,2013-03-15,2013-03-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10500.0,336000.0,32.0,1.6,"Trinity Biotech, Plc",True,3445.0,39662.72,415.63,0,0,336000.0,0.11804380952380952,0.0012369940476190475,3.0478955007256894
75494,107-RW-T30,FPQ-11772,SCMS-178950,ASN-18564,Rwanda,PMO - US,Direct Drop,EXW,Air,2013-02-25,2013-02-25,2013-03-15,2013-03-15,2013-03-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500.0,16000.0,32.0,1.6,"Trinity Biotech, Plc",True,166.0,3478.5,19.79,0,0,16000.0,0.21740625,0.001236875,3.0120481927710845
45267,111-MZ-T30,FPQ-11440,SCMS-174050,ASN-18080,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-01-09,2013-01-17,2013-03-17,2013-03-17,2013-03-17,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,151.0,4832.0,32.0,1.6,"Trinity Biotech, Plc",True,54.0,1032.57,5.98,0,0,4832.0,0.21369412251655628,0.0012375827814569537,2.7962962962962963
84223,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1296.0,2928.96,2.26,0.04,"Aurobindo Unit III, India",False,,,3.62,143,1,2928.96,,0.0012359335736916858,
47953,108-VN-T30,FPQ-10811,SCMS-164570,ASN-18408,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-10-15,2012-11-07,2013-03-18,2013-03-18,2013-03-18,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,2231.0,4685.1,2.1,0.04,Mylan (formerly Matrix) Nashik,False,,,5.8,0,0,4685.1,,0.0012379671725256663,
83108,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,738.0,1439.1,1.95,0.01,"Aurobindo Unit III, India",True,112.0,9687.69,1.78,143,1,1439.1,6.731769856160101,0.001236884163713432,6.589285714285714
83112,114-UG-T30,FPQ-10780,SO-43490,DN-3024,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,,2013-03-18,2013-03-07,2013-03-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10125.0,73608.75,7.27,0.12,"Cipla, Goa, India",True,1887.0,12736.25,103.2,-11,0,73608.75,0.1730263046173179,0.0014020072341943044,5.365659777424483
85331,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1296.0,9421.92,7.27,0.12,Mylan (formerly Matrix) Nashik,False,,,11.65,143,1,9421.92,,0.001236478339871279,
84224,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,990.0,8494.2,8.58,0.14,Hetero Unit III Hyderabad IN,False,,,10.51,143,1,8494.2,,0.00123731487367851,
84225,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,54.0,248.4,4.6,0.08,"Aurobindo Unit III, India",False,,,0.31,143,1,248.4,,0.001247987117552335,
86548,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,3960.0,16434.0,4.15,0.07,Mylan (formerly Matrix) Nashik,False,,,20.33,143,1,16434.0,,0.0012370694900815382,
86549,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,42.0,462.0,11.0,0.37,"Aurobindo Unit III, India",False,,,0.57,143,1,462.0,,0.0012337662337662337,
84228,114-UG-T30,FPQ-10780,SO-43490,DN-3024,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,,2013-03-18,2013-03-07,2013-03-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7253.0,62230.74,8.58,0.14,"Cipla, Goa, India",False,,,87.25,-11,0,62230.74,,0.0014020402135664785,
85938,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,738.0,1549.8,2.1,0.01,"Aurobindo Unit III, India",False,,,1.92,143,1,1549.8,,0.0012388695315524584,
21705,108-VN-T30,FPQ-10811,SCMS-164570,ASN-18408,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-10-15,2012-11-07,2013-03-18,2013-03-18,2013-03-18,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,23389.0,268739.61,11.49,0.38,Mylan (formerly Matrix) Nashik,True,2741.0,4802.92,332.43,0,0,268739.61,0.017872021173209265,0.0012369966600755283,8.533017147026632
84226,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,228.0,1664.4,7.3,0.08,"Strides, Bangalore, India.",False,,,2.06,143,1,1664.4,,0.0012376832492189376,
38796,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18369,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,2013-03-20,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2938.0,235040.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1329.0,13394.09,290.74,0,0,235040.0,0.056986427842069434,0.0012369809394145678,2.2106847253574116
42579,106-HT-T30,FPQ-11285,SCMS-176130,ASN-18522,Haiti,PMO - US,Direct Drop,FCA,Air,2013-01-16,2013-02-05,2013-03-20,2013-03-20,2013-03-20,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,936.0,5559.84,5.94,0.1,ABBVIE Ludwigshafen Germany,True,128.0,1637.86,6.88,0,0,5559.84,0.29458761403205846,0.0012374456818901264,7.3125
76217,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18530,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,2013-04-01,2013-04-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2863.0,229040.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1298.0,13146.21,283.32,12,1,229040.0,0.057397004889975546,0.0012369891721969962,2.2057010785824347
20172,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18532,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,2013-03-21,2013-03-21,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2939.0,235120.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1330.0,13801.89,290.84,1,1,235120.0,0.05870147158897584,0.001236985369173188,2.2097744360902256
54465,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18531,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,2013-03-20,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2928.0,234240.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1325.0,13303.36,289.75,0,0,234240.0,0.05679371584699454,0.0012369791666666666,2.209811320754717
17640,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18533,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,2013-03-20,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1832.0,146560.0,80.0,0.8,"Alere Medical Co., Ltd.",True,829.0,8680.27,181.29,0,0,146560.0,0.05922673307860262,0.0012369677947598253,2.209891435464415
63555,104-CI-T30,FPQ-10636,SCMS-162550,ASN-18558,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-09-19,2012-10-12,2013-03-21,2013-03-21,2013-03-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1270.0,28575.0,22.5,0.75,Mylan (formerly Matrix) Nashik,False,,,40.06,0,0,28575.0,,0.0014019247594050746,
27015,104-CI-T30,FPQ-10636,SCMS-162550,ASN-18558,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-09-19,2012-10-12,2013-03-21,2013-03-21,2013-03-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1400.0,31500.0,22.5,0.75,Mylan (formerly Matrix) Nashik,True,364.0,4171.65,44.16,0,0,31500.0,0.13243333333333332,0.0014019047619047618,3.8461538461538463
86545,111-MZ-T30,FPQ-11033,SO-43800,DN-3002,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,,2013-03-22,2013-03-22,2013-03-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,38000.0,135280.0,3.56,0.12,"Hetero, Jadcherla, unit 5, IN",True,3140.0,7733.77,167.34,0,0,135280.0,0.05716861324659965,0.001236989946777055,12.101910828025478
83103,111-MZ-T30,FPQ-10211,SO-42871,DN-2985,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,,2013-03-22,2013-03-22,2013-03-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,182729.0,1639079.13,8.97,0.15,Hetero Unit III Hyderabad IN,True,25666.0,7733.77,2297.99,0,0,1639079.13,0.004718362804119165,0.0014020006465459663,7.119496610301566
36166,900-SS-T30,FPQ-11260,SCMS-173100,ASN-18312,South Sudan,PMO - US,Direct Drop,EXW,Air,2012-12-17,2013-01-11,2013-03-22,2013-03-22,2013-03-22,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,44.0,1408.0,32.0,1.6,"Trinity Biotech, Plc",True,14.0,1101.91,1.74,0,0,1408.0,0.7826065340909092,0.0012357954545454545,3.142857142857143
85345,900-GY-T30,FPQ-11727,SO-44710,DN-3089,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-03-01,,2013-03-25,2013-03-28,2013-03-28,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3485.0,7876.1,2.26,0.04,Hetero Unit III Hyderabad IN,True,214.0,3066.05,9.74,3,1,7876.1,0.3892853061794543,0.0012366526580414165,16.285046728971963
84788,104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,,2013-03-27,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000.0,99900.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",False,,,140.06,-27,0,99900.0,,0.001402002002002002,
21953,103-SS-T30,FPQ-11382,SCMS-173320,ASN-18203,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-01-04,2013-01-22,2013-03-27,2013-03-27,2013-03-27,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,324.0,10368.0,32.0,1.6,"Trinity Biotech, Plc",True,107.0,2231.97,12.83,0,0,10368.0,0.21527488425925925,0.0012374614197530865,3.02803738317757
83111,104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,,2013-03-27,2013-02-28,2013-02-28,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,5024.0,23110.4,4.6,0.08,"Aurobindo Unit III, India",True,2732.0,10680.14,32.4,-27,0,23110.4,0.46213566186651894,0.0014019662143450566,1.8389458272327965
82545,104-CI-T30,FPQ-10633,SO-43331,DN-3022,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-28,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6500.0,30550.0,4.7,0.16,Hetero Unit III Hyderabad IN,True,677.0,3880.14,42.83,-28,0,30550.0,0.12700949263502453,0.0014019639934533552,9.601181683899556
82544,104-CI-T30,FPQ-10626,SO-43300,DN-3021,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,,2013-03-28,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,10000.0,47000.0,4.7,0.16,Hetero Unit III Hyderabad IN,True,1387.0,10680.14,65.89,-28,0,47000.0,0.22723702127659573,0.0014019148936170213,7.209805335255948
30022,114-UG-T30,FPQ-11141,SCMS-173460,ASN-18714,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-05,2013-03-28,2013-03-28,2013-03-28,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,677.0,8801.0,13.0,0.43,"Aurobindo Unit III, India",True,46.0,1458.88,10.89,0,0,8801.0,0.16576298147937735,0.001237359390978298,14.717391304347826
85939,104-CI-T30,FPQ-10626,SO-43300,DN-3021,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,,2013-03-28,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5800.0,23432.0,4.04,0.13,Mylan (formerly Matrix) Nashik,False,,,32.85,-28,0,23432.0,,0.0014019289860020484,
83129,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-28,2013-03-30,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8778.0,75315.24,8.58,0.14,Hetero Unit III Hyderabad IN,True,22043.0,41802.56,105.59,2,1,75315.24,0.5550345454651674,0.0014019738900121674,0.3982216576691013
85955,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-28,2013-03-30,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,43848.0,318774.96,7.27,0.12,"Cipla, Goa, India",False,,,446.92,2,1,318774.96,,0.001401992176549877,
85347,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-28,2013-03-30,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000.0,429000.0,8.58,0.14,"Strides, Bangalore, India.",False,,,601.46,2,1,429000.0,,0.0014020046620046621,
84805,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-28,2013-03-30,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,86152.0,626325.04,7.27,0.12,"Aurobindo Unit III, India",False,,,878.11,2,1,626325.04,,0.0014020036625072502,
