project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-29,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000.0,222000.0,7.4,0.12,"Cipla, Goa, India",False,,,355.2,222000.0,,0.0015999999999999,,2007,11,3,222000.0,,0.2,1,
106-HT-T30,FPQ-9066,SCMS-138560,ASN-14157,Haiti,PMO - US,Direct Drop,FCA,Air,2012-01-06,2012-02-24,2012-03-27,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,360.0,2775.6,7.71,0.13,ABBVIE Ludwigshafen Germany,True,46.0,984.39,3.89,2775.6,0.3546584522265456,0.0014014987750396,7.826086956521739,2012,3,1,2775.6,0.1277777777777777,0.2,0,0.5546584522265456
111-MZ-T30,FPQ-12416,SO-45892,DN-3376,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-06-28,,2013-11-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32000.0,106560.0,3.33,0.11,"Strides, Bangalore, India.",False,,,131.81,106560.0,,0.0012369557057057,,2013,11,4,106560.0,,0.45,0,
105-SS-T30,FPQ-15569,SCMS-272160,ASN-31331,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-06-03,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50.0,250.0,5.0,5.0,"Alere Medical Co., Ltd.",False,,,0.29,250.0,,0.00116,,2015,6,2,250.0,,0.2,0,
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-15,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,43.0,317.79,7.39,0.03,"Cipla, Goa, India",False,,,0.39,317.79,,0.0012272255262909,,2013,4,0,317.79,,0.45,0,
106-HT-T30,FPQ-11281,SO-44420,DN-3016,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,,2013-04-23,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15890.0,192427.9,12.11,0.4,Mylan (formerly Matrix) Nashik,True,1807.0,30844.1,238.03,192427.9,0.1602891264728243,0.0012369827867996,8.793580520199225,2013,4,1,192427.9,0.1137193203272498,0.2,1,0.6102891264728244
151-NG-T30,FPQ-7217,SO-39161,DN-2305,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2011-02-21,,2011-08-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2000.0,11120.0,5.56,0.09,"Cipla, Goa, India",True,209.0,2136.53,18.35,11120.0,0.1921339928057554,0.0016501798561151,9.569377990430622,2011,8,2,11120.0,0.1045,0.2,0,0.3921339928057554
133-NG-T30,FPQ-12456,SCMS-196561,ASN-22344,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-11-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3056.0,271984.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1241.0,20602.3,336.44,271984.0,0.0757482057768103,0.0012369845285016,2.4625302175664787,2013,11,3,271984.0,0.406086387434555,0.2,1,0.5257482057768104
101-CD-T30,FPQ-16158,SO-51270,DN-4285,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2015-03-31,,2015-07-08,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,820.0,10783.0,13.15,0.44,Mylan (formerly Matrix) Nashik,False,,,12.69,10783.0,,0.0011768524529351,,2015,7,2,10783.0,,0.2,0,
106-HT-T30,FPQ-14895,SCMS-261010,ASN-32057,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-05-28,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000.0,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,132.0,1579.89,18.5,18000.0,0.0877716666666666,0.0010277777777777,7.575757575757576,2015,5,3,18000.0,0.132,0.2,0,0.2877716666666667
111-MZ-T30,FPQ-4711,SO-35730,DN-1832,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2009-12-23,,2010-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,46000.0,516120.0,11.22,0.19,Mylan (formerly Matrix) Nashik,False,,,1112.75,516120.0,,0.0021559908548399,,2010,6,2,516120.0,,0.45,1,
151-NG-T30,FPQ-4537,SO-35074,DN-1689,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-04-19,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,5000.0,58750.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,404.0,,126.66,58750.0,,0.002155914893617,12.376237623762377,2010,4,0,58750.0,0.0808,0.15,0,
113-ZW-T30,FPQ-8464,SO-40850,DN-2605,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,,2012-04-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,71030.0,382141.4,5.38,0.09,"Strides, Bangalore, India.",False,,,630.53,382141.4,,0.0016499913382847,,2012,4,4,382141.4,,0.45,1,
108-VN-T30,FPQ-6818,SCMS-98053,ASN-11409,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-01-17,2011-02-15,2011-07-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,11594.0,127534.0,11.0,0.18,Mylan (formerly Matrix) Nashik,True,1615.0,9502.5,210.43,127534.0,0.0745095425533583,0.001649991374849,7.178947368421053,2011,7,2,127534.0,0.1392961876832844,0.2,0,0.2745095425533583
112-NG-T01,Pre-PQ Process,SO-663,DN-190,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-06-26,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,700.0,1064.0,1.52,0.03,"Strides, Bangalore, India.",False,,,1.7,1064.0,,0.0015977443609022,,2007,6,1,1064.0,,0.5,0,
109-TZ-T30,FPQ-7675,SO-39751,DN-2314,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2011-05-18,,2011-09-30,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4279.0,28113.03,6.57,0.22,Mylan (formerly Matrix) Nashik,True,259.0,1553.64,46.39,28113.03,0.0552640537145942,0.0016501245152158,16.52123552123552,2011,9,4,28113.03,0.0605281607852301,0.2,0,0.2552640537145942
133-NG-T30,FPQ-14305,SCMS-240830,ASN-27474,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-05-16,2014-06-02,2014-08-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4177.0,371753.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2755.0,25709.5,382.16,371753.0,0.0691574782180641,0.0010279943941272,1.5161524500907442,2014,8,1,371753.0,0.6595642805841513,0.2,1,0.5191574782180641
111-MZ-T01,Pre-PQ Process,SO-26421,DN-1413,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-08-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,98396.0,700579.52,7.12,0.12,"Strides, Bangalore, India.",True,7426.0,2400.25,1373.14,700579.52,0.0034260921586745,0.0019600059105353,13.250201992997576,2009,8,3,700579.52,0.075470547583235,0.2,1,0.4534260921586746
104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4140.0,68061.6,16.44,0.27,Mylan (formerly Matrix) Nashik,False,,,146.74,68061.6,,0.0021559881048932,,2010,8,0,68061.6,,0.2,0,
104-CI-T30,FPQ-12800,SO-46351,DN-3511,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2013-08-09,,2014-01-31,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,9500.0,38000.0,4.0,0.07,"Aurobindo Unit III, India",True,449.0,3051.95,47.01,38000.0,0.0803144736842105,0.0012371052631578,21.15812917594655,2014,1,4,38000.0,0.0472631578947368,0.2,0,0.2803144736842105
110-ZM-T01,Pre-PQ Process,SO-33021,DN-1448,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-10-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22059.0,137206.98,6.22,0.21,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",False,,,268.93,137206.98,,0.001960031479448,,2009,10,1,137206.98,,0.45,0,
202-GT-T30,FPQ-6943,SO-38260,DN-2089,Guatemala,PMO - US,From RDC,N/A - From RDC,Air,2010-12-29,,2011-01-31,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,680.0,6589.2,9.69,0.11,"Aurobindo Unit III, India",False,,,10.87,6589.2,,0.0016496691555879,,2011,1,0,6589.2,,0.2,0,
107-RW-T30,FPQ-11585,SCMS-176980,ASN-18319,Rwanda,PMO - US,Direct Drop,FCA,Air,2013-02-03,2013-02-06,2013-05-17,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,400.0,12328.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,454.0,7152.99,15.25,12328.0,0.5802230694354316,0.0012370214146658,0.8810572687224669,2013,5,4,12328.0,1.135,0.2,0,0.7802230694354315
117-ET-T30,FPQ-4981,SCMS-65780,ASN-6734,Ethiopia,Ethiopia Field Office,Direct Drop,DDP,Truck,2010-02-19,2010-03-04,2010-03-25,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,8.0,440.44,55.06,2.75,"Trinity Biotech, Plc",True,,,0.95,440.44,,0.0021569339751157,,2010,3,3,440.44,,0.45,0,
106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-12-14,,2011-07-19,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9200.0,21436.0,2.33,0.04,"Aurobindo Unit III, India",False,,,35.37,21436.0,,0.0016500279902966,,2011,7,1,21436.0,,0.2,0,
104-CI-T30,FPQ-6495,SO-37700,DN-2137,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-10-04,,2011-03-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,40752.0,348429.6,8.55,0.14,Hetero Unit III Hyderabad IN,False,,,751.21,348429.6,,0.0021559878954026,,2011,3,3,348429.6,,0.2,1,
102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2267,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-01-29,2008-09-19,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,6520.0,176040.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2224.0,12768.47,281.66,176040.0,0.0725316405362417,0.0015999772778913,2.931654676258993,2008,9,4,176040.0,0.3411042944785276,0.2,1,0.5225316405362418
114-UG-T30,FPQ-10780,SO-43510,DN-2926,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,,2012-12-20,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2067.0,26788.32,12.96,0.22,Mylan (formerly Matrix) Nashik,True,220.0,1616.45,37.56,26788.32,0.0603415966361459,0.0014021036033614,9.395454545454545,2012,12,3,26788.32,0.1064344460570875,0.2,0,0.2603415966361459
133-NG-T30,FPQ-12812,SCMS-210350,ASN-22886,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-08-13,2013-11-01,2013-12-23,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5983.0,532487.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2425.0,39069.63,658.69,532487.0,0.0733719884241305,0.0012370067250468,2.4672164948453608,2013,12,0,532487.0,0.4053150593347819,0.2,1,0.5233719884241306
104-CI-T01,Pre-PQ Process,SO-543,DN-227,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-18,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,167.0,3340.0,20.0,0.67,"Standard Diagnostics, Korea",True,67.0,1439.0,5.34,3340.0,0.4308383233532934,0.0015988023952095,2.492537313432836,2007,7,2,3340.0,0.4011976047904191,0.5,0,0.9308383233532934
111-MZ-T30,FPQ-11882,SO-44800,DN-3107,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2013-03-19,,2013-06-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43563.0,145064.79,3.33,0.11,"Aurobindo Unit VII, IN",True,4122.0,28602.94,179.45,145064.79,0.1971735525898462,0.0012370334662187,10.568413391557495,2013,6,3,145064.79,0.094621582535638,0.2,0,0.3971735525898462
105-GY-T30,FPQ-6306,SO-37390,DN-2016,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2010-08-27,,2010-11-23,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,330.0,5425.2,16.44,0.27,Mylan (formerly Matrix) Nashik,True,86.0,3307.86,11.7,5425.2,0.6097213005972131,0.002156602521566,3.8372093023255816,2010,11,1,5425.2,0.2606060606060606,0.2,0,0.809721300597213
111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18530,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2863.0,229040.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1298.0,13146.21,283.32,229040.0,0.0573970048899755,0.0012369891721969,2.2057010785824347,2013,3,2,229040.0,0.4533705902899057,0.2,1,0.5073970048899755
108-VN-T30,FPQ-9001,SCMS-131650,ASN-14875,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-18,2012-06-05,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,200.0,2500.0,12.5,0.05,"Aurobindo Unit III, India",True,546.0,1340.23,3.5,2500.0,0.536092,0.0014,0.3663003663003663,2012,6,1,2500.0,2.73,0.2,0,0.736092
109-TZ-T01,Pre-PQ Process,SO-769,DN-275,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11807.0,42150.99,3.57,0.06,"Aurobindo Unit III, India",True,1802.0,3267.0,67.44,42150.99,0.0775070763462495,0.0015999624208114,6.552164261931187,2007,8,2,42150.99,0.152621326331837,0.2,0,0.2775070763462495
109-TZ-T30,FPQ-13042,SO-46690,DN-3929,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,,2014-10-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,17980.0,38657.0,2.15,0.04,"Cipla, Goa, India",True,2152.0,837.59,47.82,38657.0,0.0216672271516154,0.0012370333962801,8.355018587360595,2014,10,3,38657.0,0.1196885428253615,0.45,0,0.4716672271516155
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2008-01-04,2008-01-21,ARV,Adult,"JSI R&T INSTITUTE, INC.","Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,100.0,2318.0,23.18,0.39,"BI, Ingelheim, Germany",False,,,3.71,2318.0,,0.0016005176876617,,2008,1,0,2318.0,,0.5,0,
112-NG-T01,Pre-PQ Process,SO-1571,DN-620,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-02-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8940.0,120690.0,13.5,0.22,"Cipla, Goa, India",False,,,193.1,120690.0,,0.0015999668572375,,2008,2,3,120690.0,,0.2,0,
116-ZA-T30,FPQ-4359,SCMS-54981,ASN-5475,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-10-08,2009-10-15,2009-10-27,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4500.0,20364.96,4.53,0.08,"Aurobindo Unit III, India",True,,,39.92,20364.96,,0.0019602297279248,,2009,10,1,20364.96,,0.45,0,
114-UG-T30,FPQ-11133,SO-43874,DN-3285,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-08-30,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,338.0,2467.4,7.3,0.08,"Strides, Bangalore, India.",True,25.0,759.79,3.05,2467.4,0.3079314257923319,0.0012361189916511,13.52,2013,8,4,2467.4,0.0739644970414201,0.45,0,0.757931425792332
106-HT-T01,Pre-PQ Process,SCMS-73,ASN-59,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-10-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,45.0,7875.0,175.0,1.75,Not Applicable,True,29.0,854.34,,7875.0,0.108487619047619,,1.5517241379310345,2006,10,0,7875.0,0.6444444444444445,0.2,0,0.308487619047619
104-CI-T30,FPQ-9756,SCMS-147690,ASN-17354,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-04-23,2012-06-06,2012-12-31,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,7228.0,33248.8,4.6,0.08,"Aurobindo Unit III, India",True,338.0,3845.67,46.61,33248.8,0.115663422439306,0.0014018551045451,21.384615384615383,2012,12,0,33248.8,0.0467625899280575,0.2,0,0.315663422439306
114-UG-T01,Pre-PQ Process,SO-17430,DN-968,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-12-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4704.0,55507.2,11.8,0.2,"Aurobindo Unit III, India",False,,,108.79,55507.2,,0.0019599259195203,,2008,12,1,55507.2,,0.2,0,
116-ZA-T30,FPQ-3560,SCMS-49642,ASN-5244,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-07-21,2009-11-19,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,190.0,1581.34,8.32,0.28,"BMS Meymac, France",False,,,3.1,1581.34,,0.0019603627303426,,2009,11,3,1581.34,,0.45,0,
111-MZ-T01,Pre-PQ Process,SO-1039,DN-601,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-08,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,2067.0,144690.0,70.0,1.17,GSK Ware (UK),False,,,231.5,144690.0,,0.0015999723546893,,2008,4,1,144690.0,,0.2,0,
111-MZ-T30,FPQ-8157,SO-40370,DN-2488,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,,2012-02-29,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2940.0,7203.0,2.45,0.04,"Aurobindo Unit VII, IN",False,,,11.88,7203.0,,0.001649312786339,,2012,2,2,7203.0,,0.45,0,
111-MZ-T01,Pre-PQ Process,SO-497,DN-121,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-05-18,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,474.0,10191.0,21.5,0.09,"Aurobindo Unit III, India",True,221.0,710.68,,10191.0,0.069736041605338,,2.1447963800904977,2007,5,4,10191.0,0.4662447257383966,0.2,0,0.269736041605338
112-NG-T01,Pre-PQ Process,SO-2726,DN-800,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-19,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,84.0,3452.4,41.1,0.34,ABBVIE Ludwigshafen Germany,False,,,5.52,3452.4,,0.0015988877302745,,2008,6,3,3452.4,,0.2,0,
116-ZA-T01,Pre-PQ Process,SCMS-41463,ASN-5420,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-18,2009-06-25,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3304.0,18667.6,5.65,0.02,"Aurobindo Unit III, India",True,,,40.25,18667.6,,0.0021561421928903,,2009,6,3,18667.6,,0.2,0,
114-UG-T30,FPQ-4325,SO-34080,DN-1631,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2009-09-23,,2010-03-19,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5184.0,15033.6,2.9,0.05,"Aurobindo Unit III, India",True,507.0,1576.8,29.47,15033.6,0.1048850574712643,0.0019602756492124,10.224852071005918,2010,3,4,15033.6,0.0978009259259259,0.45,0,0.5548850574712644
117-ET-T30,FPQ-5967,SO-37102,DN-1952,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2010-06-28,,2010-09-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3439.0,19705.47,5.73,0.1,"Strides, Bangalore, India.",False,,,42.48,19705.47,,0.0021557466023393,,2010,9,1,19705.47,,0.2,0,
119-NA-T30,FPQ-4267,SCMS-54590,ASN-5308,Namibia,PMO - US,Direct Drop,EXW,Air,2009-09-15,2009-10-06,2009-11-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25.0,0.25,0.01,0.0,"Trinity Biotech, Plc",True,10.0,751.43,0.0,0.25,3005.72,0.0,2.5,2009,11,2,0.25,0.4,0.2,0,1.2
116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,,,2009-05-17,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,40.0,540.4,13.51,0.06,"BI, Ingelheim, Germany",False,,,1.06,540.4,,0.001961509992598,,2009,5,6,540.4,,0.45,0,
