project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
108-VN-T30,FPQ-13524,SCMS-226190,ASN-27099,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-02-06,2014-03-10,2014-08-18,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,300.0,6978.0,23.26,0.78,ABBVIE Ludwigshafen Germany,True,38.0,1779.09,7.17,6978.0,0.254957007738607,0.0010275150472914,7.894736842105263,2014,8,0,6978.0,0.1266666666666666,0.2,0,0.454957007738607
111-MZ-T30,FPQ-4711,SO-35730,DN-1832,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2009-12-23,,2010-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,109554.0,1229195.88,11.22,0.19,"Aurobindo Unit III, India",True,20316.0,25790.82,2650.15,1229195.88,0.0209818633625748,0.0021560029960399,5.392498523331365,2010,6,2,1229195.88,0.1854427953338079,0.45,1,0.7209818633625749
116-ZA-T01,Pre-PQ Process,SCMS-47360,ASN-4286,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-07-31,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,6.0,43.2,7.2,0.08,ABBVIE (Abbott) France,True,,,0.08,43.2,,0.0018518518518518,,2009,7,4,43.2,,0.45,0,
113-ZW-T30,FPQ-4472,SO-27200,DN-1554,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-17,,2009-12-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000.0,23120.0,5.78,0.19,"Aurobindo Unit III, India",False,,,45.32,23120.0,,0.0019602076124567,,2009,12,4,23120.0,,0.45,0,
114-UG-T30,FPQ-6504,SCMS-91710,ASN-9454,Uganda,PMO - US,Direct Drop,CIP,Air,2010-10-31,2010-11-18,2011-01-27,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,223.0,20404.5,91.5,1.52,"MSD, Haarlem, NL",True,21.0,761.0,33.67,20404.5,0.0372956945771766,0.0016501261976524,10.61904761904762,2011,1,3,20404.5,0.0941704035874439,0.2,0,0.2372956945771766
110-ZM-T01,Pre-PQ Process,SO-1066,DN-368,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-10-02,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,604.0,9664.0,16.0,0.18,"Aurobindo Unit III, India",True,72.0,723.59,15.46,9664.0,0.0748747930463576,0.0015997516556291,8.38888888888889,2007,10,1,9664.0,0.119205298013245,0.5,0,0.5748747930463576
161-ZA-T30,FPQ-7175,SCMS-103340,ASN-11431,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,25000.0,204250.0,8.17,0.09,"Aurobindo Unit III, India",True,3313.0,5192.74,337.01,204250.0,0.0254234516523867,0.0016499877600979,7.5460307878056145,2011,9,2,204250.0,0.13252,0.65,1,0.9254234516523868
112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,416.0,2225.6,5.35,0.02,"Aurobindo Unit III, India",True,504.0,5920.42,,2225.6,2.6601455787203454,,0.8253968253968254,2006,9,3,2225.6,1.2115384615384617,0.2,0,1.2
104-CI-T01,Pre-PQ Process,SO-791,DN-641,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-03-03,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1505.0,15.05,0.01,0.0,Inverness Japan,True,440.0,1759.4,0.02,15.05,116.90365448504984,0.001328903654485,3.4204545454545454,2008,3,0,15.05,0.292358803986711,0.5,0,1.5
116-ZA-T30,FPQ-5381,SCMS-69590,ASN-6724,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-03-23,2010-03-25,2010-04-01,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,240.0,6944.46,28.94,0.96,"Aspen-OSD, Port Elizabeth, SA",False,,,14.97,6944.46,,0.0021556751712876,,2010,4,3,6944.46,,0.45,0,
109-TZ-T01,Pre-PQ Process,SO-1652,DN-637,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17000.0,211140.0,12.42,0.41,"Aurobindo Unit III, India",True,6007.0,20395.6,337.82,211140.0,0.0965975182343468,0.001599981055224,2.8300316297652737,2008,3,4,211140.0,0.3533529411764706,0.2,1,0.5465975182343469
110-ZM-T01,Pre-PQ Process,SO-29040,DN-1386,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-09-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,108000.0,946080.0,8.76,0.15,"Aurobindo Unit III, India",False,,,1854.32,946080.0,,0.0019600033823778,,2009,9,1,946080.0,,0.45,1,
113-ZW-T01,Pre-PQ Process,SO-2502,DN-813,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-07-26,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,66268.0,490383.2,7.4,0.12,"Cipla, Goa, India",True,6606.0,22666.98,784.61,490383.2,0.0462229945887216,0.0015999936376286,10.031486527399334,2008,7,5,490383.2,0.0996861230156334,0.45,1,0.7462229945887215
901-NA-T30,FPQ-14670,SO-49560,DN-3907,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,2014-07-30,,2014-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13337.0,86957.24,6.52,0.11,"Aurobindo Unit III, India",False,,,89.39,86957.24,,0.001027976508914,,2014,9,1,86957.24,,0.45,0,
117-ET-T01,Pre-PQ Process,SCMS-34310,ASN-3234,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-11-24,2009-01-27,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,10000.0,80000.0,8.0,0.08,Inverness Japan,True,400.0,4856.14,156.8,80000.0,0.06070175,0.00196,25.0,2009,1,1,80000.0,0.04,0.2,0,0.26070175
103-ZW-T30,FPQ-11478,SO-44291,DN-3293,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-16,,2013-09-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,61591.0,255602.65,4.15,0.07,"Strides, Bangalore, India.",True,2641.0,4529.65,316.18,255602.65,0.0177214516359669,0.0012369981297142,23.32109049602424,2013,9,3,255602.65,0.0428796415060642,0.45,1,0.7177214516359669
151-NG-T30,FPQ-9968,SO-42689,DN-2908,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,,2012-11-06,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,11837.0,153407.52,12.96,0.22,Mylan (formerly Matrix) Nashik,True,1319.0,15459.09,215.08,153407.52,0.100771396343543,0.0014020173196203,8.974222896133435,2012,11,1,153407.52,0.1114302610458731,0.2,0,0.300771396343543
116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2007-11-12,2008-01-29,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,60.0,2112.0,35.2,0.39,"MSD Midrand, J'burg, SA",False,,,3.38,2112.0,,0.0016003787878787,,2008,1,1,2112.0,,0.5,0,
101-CD-T30,FPQ-13555,SCMS-234290,ASN-26632,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-03-19,2014-05-05,2014-08-22,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,150.0,322.5,2.15,0.04,"Cipla, Goa, India",True,25.0,1765.03,0.33,322.5,5.472961240310077,0.0010232558139534,6.0,2014,8,4,322.5,0.1666666666666666,0.2,0,1.2
109-TZ-T30,FPQ-12588,SCMS-202310,ASN-22266,Tanzania,PMO - US,Direct Drop,FCA,Air,2013-07-15,2013-08-09,2013-11-21,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,264.0,8136.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,257.0,2160.36,10.06,8136.48,0.2655153088313374,0.0012364068983147,1.027237354085603,2013,11,3,8136.48,0.9734848484848484,0.2,0,0.4655153088313374
116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-05-08,2015-02-19,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,3.0,73.53,24.51,0.1,"Aurobindo Unit III, India",False,,,0.08,73.53,,0.0010879912960696,,2015,2,3,73.53,,0.45,0,
110-ZM-T01,Pre-PQ Process,SO-2492,DN-966,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-11-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50000.0,170000.0,3.4,0.06,Hetero Unit III Hyderabad IN,True,2764.0,2938.92,333.2,170000.0,0.0172877647058823,0.00196,18.08972503617945,2008,11,4,170000.0,0.05528,0.45,1,0.7172877647058823
200-ZW-T30,FPQ-6488,SCMS-90670,ASN-11751,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2010-10-26,2010-11-10,2011-09-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2502.0,90472.32,36.16,0.12,ABBVIE (Abbott) Logis. UK,True,2364.0,16956.86,195.06,90472.32,0.1874259442003918,0.0021560185479934,1.0583756345177664,2011,9,3,90472.32,0.9448441247002398,0.2,0,0.3874259442003919
109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-09-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4155.0,170770.5,41.1,0.34,ABBVIE Ludwigshafen Germany,False,,,273.23,170770.5,,0.0015999836037254,,2007,9,0,170770.5,,0.5,1,
151-NG-T30,FPQ-8952,SO-41255,DN-2684,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-07-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,220000.0,2420000.0,11.0,0.18,"Aurobindo Unit III, India",True,28776.0,17090.0,3392.84,2420000.0,0.0070619834710743,0.001402,7.64525993883792,2012,7,2,2420000.0,0.1308,0.15,1,0.4070619834710744
111-MZ-T01,Pre-PQ Process,SO-27880,DN-1174,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486.0,1409.4,2.9,0.05,Hetero Unit III Hyderabad IN,True,23.0,968.55,2.76,1409.4,0.6872073222647934,0.0019582801191996,21.13043478260869,2009,5,3,1409.4,0.0473251028806584,0.2,0,0.8872073222647934
104-CI-T30,FPQ-15259,SO-50110,DN-4254,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-24,,2015-05-29,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,145000.0,1119400.0,7.72,0.13,"Strides, Bangalore, India.",True,16614.0,24788.37,1317.53,1119400.0,0.0221443362515633,0.0011769966053242,8.727579150114362,2015,5,4,1119400.0,0.1145793103448275,0.45,1,0.7221443362515633
111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-29,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,840.0,42000.0,50.0,0.28,"MSD, Haarlem, NL",False,,,67.2,42000.0,,0.0016,,2007,11,3,42000.0,,0.2,0,
114-UG-T01,Pre-PQ Process,SCMS-18750,ASN-1618,Uganda,PMO - US,Direct Drop,EXW,Air,,2008-03-11,2008-05-22,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,850.0,8.5,0.01,0.0,Inverness Japan,True,56.0,360.0,0.01,8.5,42.35294117647059,0.0011764705882352,15.178571428571429,2008,5,3,8.5,0.0658823529411764,0.2,0,1.2
151-NG-T30,FPQ-13293,SO-47284,DN-3719,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-11-19,,2014-06-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,11820.0,44325.0,3.75,0.06,"Strides, Bangalore, India.",False,,,45.57,44325.0,,0.0010280879864636,,2014,6,0,44325.0,,0.15,0,
108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-06-25,2009-06-26,2009-10-26,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8500.0,94775.0,11.15,0.19,"Aurobindo Unit III, India",True,3099.0,5018.69,185.76,94775.0,0.0529537325243998,0.0019600105513057,2.7428202646014843,2009,10,0,94775.0,0.3645882352941176,0.2,0,0.2529537325243999
104-CI-T01,Pre-PQ Process,SO-959,DN-320,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25799.0,87716.6,3.4,0.06,"Strides, Bangalore, India.",False,,,140.35,87716.6,,0.0016000392172063,,2007,8,3,87716.6,,0.5,0,
114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000.0,8190.0,2.73,0.05,"Cipla, Goa, India",False,,,17.66,8190.0,,0.0021562881562881,,2010,8,2,8190.0,,0.2,0,
113-ZW-T30,FPQ-10895,SO-43550,DN-3404,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-25,,2013-11-30,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160.0,224784.0,11.15,0.37,Mylan (formerly Matrix) Nashik,True,2277.0,10942.88,278.06,224784.0,0.0486817567086625,0.0012370097515837,8.853754940711463,2013,11,5,224784.0,0.1129464285714285,0.45,1,0.7486817567086625
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2008-01-04,2008-01-21,ARV,Adult,"JSI R&T INSTITUTE, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,30.0,1271.1,42.37,1.41,"Aspen-OSD, Port Elizabeth, SA",False,,,2.03,1271.1,,0.0015970419321847,,2008,1,0,1271.1,,0.5,0,
104-CI-T01,Pre-PQ Process,SCMS-18320,ASN-3465,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-02-27,2009-03-04,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,289.0,7803.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,79.0,1104.69,15.29,7803.0,0.1415724721261053,0.0019595027553505,3.6582278481012658,2009,3,2,7803.0,0.273356401384083,0.2,0,0.3415724721261053
109-TZ-T30,FPQ-12286,SCMS-193850,ASN-20159,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-05-16,2013-06-11,2013-08-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,36451.0,297075.65,8.15,0.14,"Aurobindo Unit III, India",True,4611.0,20618.55,367.48,297075.65,0.0694050488486686,0.0012369913185412,7.905226631967035,2013,8,5,297075.65,0.1264985871443856,0.2,1,0.5194050488486687
102-KE-T01,Pre-PQ Process,SCMS-42980,ASN-4343,Kenya,PMO - US,Direct Drop,EXW,Air,,2009-04-04,2009-07-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7500.0,600000.0,80.0,0.8,Inverness Japan,True,2215.0,16835.31,1176.0,600000.0,0.02805885,0.00196,3.386004514672686,2009,7,4,600000.0,0.2953333333333333,0.2,1,0.47805885
112-NG-T01,Pre-PQ Process,SO-21052,DN-1257,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-05,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1747.0,15303.72,8.76,0.15,Mylan (formerly Matrix) Nashik,True,148.0,1012.18,30.0,15303.72,0.0661394745852642,0.001960307689895,11.804054054054054,2009,6,4,15303.72,0.0847166571265025,0.2,0,0.2661394745852642
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8.0,134.55,16.82,0.56,"Aurobindo Unit III, India",False,,,0.17,134.55,,0.0012634708286882,,2014,8,4,134.55,,0.45,0,
109-TZ-T30,FPQ-12587,SO-45995,DN-3458,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-07-04,,2013-12-31,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,9301.0,21392.3,2.3,0.04,"Cipla, Goa, India",False,,,26.46,21392.3,,0.0012368936486492,,2013,12,1,21392.3,,0.45,0,
900-UG-T30,FPQ-10089,SCMS-149400,ASN-15430,Uganda,PMO - US,Direct Drop,EXW,Air,2012-06-07,2012-06-12,2012-07-18,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,10679.0,272314.5,25.5,0.21,"Aurobindo Unit III, India",True,2709.0,11409.29,381.78,272314.5,0.041897475161991,0.001401981899605,3.9420450350682894,2012,7,2,272314.5,0.2536754377750725,0.2,1,0.491897475161991
104-CI-T30,FPQ-9823,SCMS-147560,ASN-16600,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-05-04,2012-06-13,2012-10-17,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,3678.0,106662.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,True,1056.0,12363.35,149.54,106662.0,0.1159114773771352,0.0014019988374491,3.4829545454545454,2012,10,2,106662.0,0.2871125611745513,0.2,0,0.3159114773771352
102-KE-T30,FPQ-7498,SCMS-106790,ASN-11121,Kenya,PMO - US,Direct Drop,EXW,Air,2011-03-30,2011-04-21,2011-07-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,10000.0,890000.0,89.0,0.89,Inverness Japan,True,2951.0,31923.61,1468.5,890000.0,0.0358692247191011,0.00165,3.388681802778719,2011,7,4,890000.0,0.2951,0.2,1,0.4858692247191011
104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2015-06-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,36971.0,241050.92,6.52,0.11,Mylan (formerly Matrix) Nashik,False,,,247.8,241050.92,,0.0010279985656142,,2015,6,0,241050.92,,0.45,1,
111-MZ-T30,FPQ-7053,SO-38636,DN-2340,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-01-24,,2011-11-30,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,9400.0,18988.0,2.02,0.01,"Aurobindo Unit III, India",True,3642.0,5678.14,31.33,18988.0,0.2990383400042132,0.0016499894670318,2.5809994508511807,2011,11,2,18988.0,0.3874468085106383,0.45,0,0.7490383400042132
114-UG-T01,Pre-PQ Process,SO-30100,DN-1232,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-01,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,90.0,2362.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,4.63,2362.5,,0.0019597883597883,,2009,6,0,2362.5,,0.2,0,
110-ZM-T01,Pre-PQ Process,SO-2486,DN-912,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26402.0,249498.9,9.45,0.16,"Aurobindo Unit III, India",True,6986.0,6269.7,399.2,249498.9,0.0251291689061554,0.0016000070541393,3.77927283137704,2008,9,1,249498.9,0.2646011665782895,0.45,1,0.7251291689061554
106-HT-T30,FPQ-16241,SCMS-289480,ASN-32512,Haiti,PMO - US,Direct Drop,EXW,Air,2015-05-05,2015-05-29,2015-07-02,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2303.0,2878.75,1.25,0.04,"Aurobindo Unit III, India",True,143.0,2251.42,3.39,2878.75,0.7820825010855407,0.0011775944420321,16.104895104895103,2015,7,3,2878.75,0.062092922275293,0.2,0,0.9820825010855408
111-MZ-T01,Pre-PQ Process,SO-27430,DN-1177,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-15,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,630.0,976.5,1.55,0.03,"Aurobindo Unit III, India",True,42.0,1217.37,1.91,976.5,1.2466666666666666,0.0019559651817716,15.0,2009,5,4,976.5,0.0666666666666666,0.2,0,1.2
107-RW-T01,Pre-PQ Process,SO-249,DN-6,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600.0,21480.0,35.8,0.6,"Aurobindo Unit III, India",True,55.0,913.15,,21480.0,0.0425116387337057,,10.909090909090908,2007,2,3,21480.0,0.0916666666666666,0.2,0,0.2425116387337058
