project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
151-NG-T30,FPQ-11771,SO-44759,DN-3321,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,,2013-09-20,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,284.0,3839.68,13.52,0.45,Mylan (formerly Matrix) Nashik,True,48.0,34218.36,4.75,3839.68,8.911773897824819,0.0012370822568547,5.916666666666667,2013,9,4,3839.68,0.1690140845070422,0.15,0,1.15
109-TZ-T30,FPQ-13048,SCMS-210901,ASN-24564,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-10-03,2014-01-08,2014-04-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,31528.0,171197.04,5.43,0.09,"Aurobindo Unit III, India",True,1899.0,10879.44,211.77,171197.04,0.0635492295894835,0.001236995686374,16.60242232754081,2014,4,4,171197.04,0.0602321745749809,0.2,1,0.5135492295894836
151-NG-T30,FPQ-7217,SO-39600,DN-2215,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-02-21,,2011-06-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000.0,19710.0,6.57,0.22,"Aurobindo Unit III, India",True,263.0,13398.06,32.52,19710.0,0.6797595129375951,0.0016499238964992,11.40684410646388,2011,6,2,19710.0,0.0876666666666666,0.15,0,0.8297595129375951
112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-03,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1283.0,3322.97,2.59,0.01,"Cipla, Goa, India",False,,,5.32,3322.97,,0.0016009774388574,,2007,12,0,3322.97,,0.2,0,
116-ZA-T01,Pre-PQ Process,SCMS-17720,ASN-1530,South Africa,PMO - US,Direct Drop,DDP,Truck,,2008-01-21,2008-02-05,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,800.0,21720.0,27.15,0.9,"BMS Meymac, France",True,,,34.75,21720.0,,0.0015999079189686,,2008,2,1,21720.0,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-07-04,2007-10-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000.0,1920.0,1.92,0.01,"Aurobindo Unit III, India",True,941.0,4193.49,3.07,1920.0,2.184109375,0.0015989583333333,1.0626992561105206,2007,10,0,1920.0,0.941,0.2,0,1.2
151-NG-T30,FPQ-9968,SO-42681,DN-2900,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,,2012-11-06,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,88403.0,682471.16,7.72,0.13,Hetero Unit III Hyderabad IN,True,9421.0,15459.1,956.82,682471.16,0.0226516531482443,0.0014019933091385,9.383611081626157,2012,11,1,682471.16,0.1065687816024343,0.2,1,0.4726516531482444
100-ZW-T01,Pre-PQ Process,SO-713,DN-687,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240.0,275576.0,7.4,0.12,"Cipla, Goa, India",False,,,440.92,275576.0,,0.0015999941939791,,2008,3,6,275576.0,,0.2,1,
100-ZW-T01,Pre-PQ Process,SO-712,DN-623,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-05,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240.0,275576.0,7.4,0.12,"Cipla, Goa, India",True,4080.0,13317.2,440.92,275576.0,0.0483249629866171,0.0015999941939791,9.127450980392156,2008,3,2,275576.0,0.1095596133190118,0.2,1,0.4983249629866171
104-CI-T01,Pre-PQ Process,SO-1144,DN-538,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-28,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,475.0,912.0,1.92,0.01,"Aurobindo Unit III, India",True,170.0,1301.0,1.46,912.0,1.4265350877192982,0.0016008771929824,2.794117647058824,2007,12,4,912.0,0.3578947368421052,0.2,0,1.2
102-KE-T01,Pre-PQ Process,SO-1975,DN-675,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-03-05,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1550.0,15.5,0.01,0.0,Inverness Japan,False,,,0.02,15.5,,0.0012903225806451,,2008,3,2,15.5,,0.45,0,
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2008-01-04,2008-01-21,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100.0,3297.0,32.97,0.37,"MSD Midrand, J'burg, SA",False,,,5.28,3297.0,,0.0016014558689717,,2008,1,0,3297.0,,0.5,0,
112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486.0,2041.2,4.2,0.07,"Aurobindo Unit III, India",False,,,,2041.2,,,,2006,9,3,2041.2,,0.2,0,
104-CI-T01,Pre-PQ Process,SO-631,DN-306,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-17,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,1025.0,39319.0,38.36,0.11,ABBVIE (Abbott) France,True,1436.0,5911.5,62.91,39319.0,0.1503471604059106,0.0015999898268012,0.7137883008356546,2007,8,4,39319.0,1.4009756097560977,0.5,0,0.6503471604059106
106-HT-T01,Pre-PQ Process,SO-12150,DN-859,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-08-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,150.0,2544.0,16.96,0.09,"MSD, Haarlem, NL",True,702.0,8762.02,4.07,2544.0,3.4441902515723277,0.0015998427672955,0.2136752136752136,2008,8,3,2544.0,4.68,0.2,0,1.2
110-ZM-T01,Pre-PQ Process,SO-1317,DN-605,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-02-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9943.0,33806.2,3.4,0.06,"Aurobindo Unit III, India",False,,,54.09,33806.2,,0.0016000023664298,,2008,2,3,33806.2,,0.45,0,
110-ZM-T30,FPQ-4692,SCMS-60720,ASN-6175,Zambia,PMO - US,Direct Drop,EXW,Air,2009-12-16,2009-12-22,2010-03-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5264.0,168448.0,32.0,1.6,"Trinity Biotech, Plc",True,1826.0,16438.26,363.17,168448.0,0.0975865549012158,0.002155976918693,2.882803943044907,2010,3,1,168448.0,0.3468844984802431,0.2,1,0.5475865549012158
109-TZ-T30,FPQ-11393,SO-44383,DN-3194,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2012-12-30,,2013-05-31,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,30598.0,396550.08,12.96,0.43,"Cipla, Goa, India",True,3637.0,22904.02,490.53,396550.08,0.0577582029487927,0.0012369938243361,8.412977728897443,2013,5,4,396550.08,0.1188639780377802,0.2,1,0.5077582029487928
116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-31,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,10.0,94.9,9.49,0.16,"BMS Meymac, France",False,,,0.19,94.9,,0.0020021074815595,,2009,3,1,94.9,,0.2,0,
108-VN-T30,FPQ-9576,SCMS-145310,ASN-16124,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-04-11,2012-06-11,2012-10-02,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,30704.0,137860.96,4.49,0.15,Mylan (formerly Matrix) Nashik,False,,,193.28,137860.96,,0.0014019922681519,,2012,10,1,137860.96,,0.2,0,
113-ZW-T01,Pre-PQ Process,SO-292,DN-317,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-28,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1629.0,5978.43,3.67,0.06,"Aurobindo Unit III, India",True,152.0,912.45,9.57,5978.43,0.1526236821372835,0.0016007547131939,10.717105263157896,2007,8,1,5978.43,0.0933087783916513,0.5,0,0.6526236821372835
151-NG-T30,FPQ-13293,SO-47285,DN-3791,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-11-19,,2014-06-30,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,19573.0,264626.96,13.52,0.45,"Cipla, Patalganga, India",True,1947.0,28812.57,272.04,264626.96,0.1088799493445414,0.0010280131699355,10.052901900359528,2014,6,0,264626.96,0.0994737648801921,0.15,1,0.5088799493445415
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2906.0,54302.12,18.69,0.62,Hetero Unit III Hyderabad IN,False,,,67.17,54302.12,,0.001236968280428,,2014,2,3,54302.12,,0.45,0,
109-TZ-T30,FPQ-7675,SO-39750,DN-2445,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2011-05-18,,2012-01-30,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,80000.0,1593600.0,19.92,0.66,Mylan (formerly Matrix) Nashik,False,,,2629.44,1593600.0,,0.00165,,2012,1,0,1593600.0,,0.2,1,
110-ZM-T01,Pre-PQ Process,SO-751,DN-284,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,500.0,8250.0,16.5,0.07,"Aurobindo Unit III, India",True,178.0,1105.9,13.2,8250.0,0.1340484848484848,0.0015999999999999,2.808988764044944,2007,8,1,8250.0,0.356,0.5,0,0.6340484848484849
161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8387,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-10-13,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,64738.0,506251.16,7.82,0.26,"Cipla, Goa, India",True,4457.0,3646.13,1091.48,506251.16,0.0072022155959109,0.0021560049363639,14.52501682746242,2010,10,2,506251.16,0.0688467360746393,0.2,1,0.4572022155959109
107-RW-T30,FPQ-14111,SO-48770,DN-3948,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-04-22,,2014-10-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,8953.0,45570.77,5.09,0.08,"Cipla, Patalganga, India",True,805.0,6220.48,46.85,45570.77,0.1365015337682466,0.0010280712834125,11.121739130434785,2014,10,2,45570.77,0.089913995308835,0.2,0,0.3365015337682466
110-ZM-T01,Pre-PQ Process,SO-29030,DN-1407,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-10-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45964.0,367712.0,8.0,0.27,"Aurobindo Unit III, India",False,,,720.72,367712.0,,0.0019600121834479,,2009,10,0,367712.0,,0.45,1,
102-SD-T30,FPQ-7321,SCMS-107760,ASN-10899,Sudan,PMO - US,Direct Drop,EXW,Air,2011-03-29,2011-05-02,2011-06-24,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,30.0,600.0,20.0,0.8,"Standard Diagnostics, Korea",True,430.0,4500.71,0.99,600.0,7.501183333333333,0.00165,0.0697674418604651,2011,6,4,600.0,14.333333333333334,0.2,0,1.2
109-TZ-T30,FPQ-10545,SO-43110,DN-2963,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-02-28,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,10727.0,46126.1,4.3,0.07,"Cipla, Goa, India",True,945.0,7579.6,64.67,46126.1,0.1643234524488305,0.0014020261847413,11.351322751322751,2013,2,3,46126.1,0.0880954600540691,0.45,0,0.6143234524488306
114-UG-T01,Pre-PQ Process,SO-1302,DN-489,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,180.0,7398.0,41.1,0.34,ABBVIE Ludwigshafen Germany,False,,,11.84,7398.0,,0.0016004325493376,,2008,1,1,7398.0,,0.2,0,
101-CD-T30,FPQ-12088,SO-45030,DN-3269,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2013-04-12,,2013-08-28,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,40.0,160.0,4.0,0.07,Mylan (formerly Matrix) Nashik,False,,,0.2,160.0,,0.00125,,2013,8,2,160.0,,0.2,0,
110-ZM-T30,FPQ-12066,SO-46520,DN-3379,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,,2013-11-20,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,11833.0,135606.18,11.46,0.19,Mylan (formerly Matrix) Nashik,True,,,167.74,135606.18,,0.001236964274047,,2013,11,2,135606.18,,0.45,0,
110-ZM-T30,FPQ-8476,SO-40950,DN-2657,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-09-27,,2012-06-01,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,150000.0,2440500.0,16.27,0.54,Mylan (formerly Matrix) Nashik,True,17001.0,6079.27,4026.82,2440500.0,0.0024909936488424,0.0016499979512395,8.823010411152286,2012,6,4,2440500.0,0.11334,0.45,1,0.7024909936488424
109-TZ-T30,FPQ-8303,SO-41390,DN-2550,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,,2012-03-15,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,2176.0,27200.0,12.5,0.05,"Aurobindo Unit III, India",True,821.0,1698.83,44.88,27200.0,0.0624569852941176,0.00165,2.6504263093788065,2012,3,3,27200.0,0.3772977941176471,0.45,0,0.5124569852941177
133-NG-T30,FPQ-10765,SCMS-162440,ASN-17529,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-10-05,2012-10-16,2013-01-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744.0,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1186.0,24927.19,342.39,244216.0,0.1020702574769875,0.0014019965931798,2.3136593591905563,2013,1,2,244216.0,0.4322157434402332,0.2,1,0.5520702574769876
114-UG-T01,Pre-PQ Process,SO-1995,DN-683,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,127.0,243.84,1.92,0.01,"Aurobindo Unit III, India",True,46.0,740.34,0.39,243.84,3.03617125984252,0.0015994094488188,2.760869565217391,2008,4,3,243.84,0.3622047244094488,0.2,0,1.2
107-RW-T30,FPQ-12766,SO-46491,DN-3481,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-08-02,,2014-01-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16000.0,112000.0,7.0,0.12,"Cipla, Goa, India",True,1412.0,20049.08,138.54,112000.0,0.1790096428571428,0.0012369642857142,11.331444759206798,2014,1,4,112000.0,0.08825,0.45,0,0.6290096428571429
110-ZM-T30,FPQ-13692,SO-47990,DN-3951,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-06,,2014-10-31,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,25000.0,100000.0,4.0,0.07,Mylan (formerly Matrix) Nashik,False,,,102.8,100000.0,,0.001028,,2014,10,4,100000.0,,0.45,0,
110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26466,Zambia,PMO - US,Direct Drop,EXW,Air,2014-04-30,2014-05-21,2014-07-20,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39201.0,88202.25,2.25,0.04,"Aurobindo Unit III, India",True,3986.0,20555.45,90.67,88202.25,0.2330490435334699,0.0010279783112108,9.834671349724037,2014,7,6,88202.25,0.1016810795642968,0.2,0,0.4330490435334699
104-CI-T30,FPQ-8366,SCMS-124280,ASN-13315,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,2011-09-05,2011-10-11,2012-03-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1573.0,48479.86,30.82,0.26,ABBVIE Ludwigshafen Germany,True,393.0,40289.0,79.99,48479.86,0.8310461292586241,0.0016499635106206,4.002544529262087,2012,3,4,48479.86,0.2498410680228862,0.65,0,1.481046129258624
100-PK-T01,Pre-PQ Process,SO-14930,DN-1004,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-17,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,12.0,0.12,0.01,0.0,Inverness Japan,False,,,0.0,0.12,,0.0,,2008,11,0,0.12,,0.2,0,
108-VN-T30,FPQ-11560,SCMS-177630,ASN-20041,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-02-07,2013-02-13,2013-07-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,2865.0,32918.85,11.49,0.38,Mylan (formerly Matrix) Nashik,True,332.0,6973.87,40.72,32918.85,0.2118503532170777,0.0012369812432694,8.629518072289157,2013,7,5,32918.85,0.1158813263525305,0.2,0,0.4118503532170777
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,122.0,3142.69,25.76,0.21,ABBVIE Ludwigshafen Germany,False,,,3.89,3142.69,,0.0012377931008149,,2014,8,4,3142.69,,0.45,0,
108-VN-T30,FPQ-16194,SCMS-285490,ASN-33143,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-04-14,2015-05-13,2015-09-07,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5300.0,9540.0,1.8,0.03,Hetero Unit III Hyderabad IN,True,,,11.23,9540.0,,0.0011771488469601,,2015,9,0,9540.0,,0.2,0,
114-UG-T30,FPQ-4497,SO-35850,DN-1649,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-10-28,,2010-05-20,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6.0,45.18,7.53,0.13,"Aurobindo Unit III, India",True,,,0.1,45.18,,0.0022133687472332,,2010,5,3,45.18,,0.2,0,
101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-08-11,2014-08-27,2014-11-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,77.0,2464.0,32.0,1.6,"Trinity Biotech, Plc",True,509.0,8021.11,2.53,2464.0,3.255320616883117,0.0010267857142857,0.1512770137524558,2014,11,1,2464.0,6.6103896103896105,0.2,0,1.2
106-HT-T30,FPQ-11281,SO-44421,DN-3091,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,,2013-04-23,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22000.0,266420.0,12.11,0.4,Mylan (formerly Matrix) Nashik,True,2435.0,25984.75,329.56,266420.0,0.0975330305532617,0.0012369942196531,9.034907597535934,2013,4,1,266420.0,0.1106818181818181,0.2,1,0.5475330305532617
104-CI-T01,Pre-PQ Process,SO-1361,DN-503,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,1847.0,129290.0,70.0,1.17,GSK Ware (UK),True,271.0,1700.0,206.86,129290.0,0.0131487354010364,0.001599969061799,6.81549815498155,2007,12,4,129290.0,0.1467244179750947,0.2,0,0.2131487354010364
102-LY-T30,FPQ-9665,SO-41891,DN-2711,Libya,PMO - US,From RDC,N/A - From RDC,Air,2012-04-04,,2012-06-29,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2816.0,15488.0,5.5,0.18,"Aurobindo Unit III, India",True,231.0,1474.9,21.71,15488.0,0.0952285640495867,0.0014017303719008,12.19047619047619,2012,6,4,15488.0,0.08203125,0.2,0,0.2952285640495868
104-CI-T01,Pre-PQ Process,SCMS-5,ASN-7,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-07-14,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,6.0,2400.0,400.0,4.0,"Pacific Biotech, Thailand",True,15.0,1039.5,,2400.0,0.433125,,0.4,2006,7,4,2400.0,2.5,0.2,0,0.6331249999999999
116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-31,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,30.0,1634.7,54.49,0.2,Roche Basel,False,,,3.2,1634.7,,0.0019575457270447,,2009,3,1,1634.7,,0.2,0,
