country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Guyana,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",118.0,542.8,4.6,0.05,16.0,693.16,0.67,2013,7,0,1.2770081061164331,0.0012343404568901,0.135593220338983,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",15328.0,291978.46,19.05,0.64,,,572.28,2009,9,2,,0.0019600075978207,,0.45,1,
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",21.0,357.92,17.04,0.19,,,0.37,2015,1,0,,0.001033750558784,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3485.0,22722.2,6.52,0.11,,,23.36,2014,9,0,,0.0010280694651046,,0.2,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10537.0,138561.55,13.15,0.22,1048.0,18613.69,194.26,2012,8,4,0.1343351745126985,0.0014019762336665,0.0994590490651988,0.2,0,0.3343351745126985
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3067.0,272963.0,89.0,0.89,1228.0,13325.65,337.66,2013,9,2,0.0488185211915168,0.0012370174712323,0.4003912618193674,0.2,1,0.4988185211915168
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12745.0,43333.0,3.4,0.06,1197.0,8332.0,69.33,2007,12,3,0.1922784021415549,0.0015999353841183,0.093919183993723,0.2,0,0.3922784021415549
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",214.0,1712.0,8.0,0.08,97.0,2590.24,2.12,2013,8,4,1.5129906542056073,0.0012383177570093,0.4532710280373832,0.2,0,1.2
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Roche Basel,1042.0,82463.88,79.14,0.29,,,177.79,2009,12,6,,0.0021559742277467,,0.2,0,
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",113000.0,731110.0,6.47,0.22,7569.0,11986.59,1206.33,2011,7,3,0.0163950568313933,0.0016499979483251,0.0669823008849557,0.65,1,0.9163950568313934
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",26616.0,303422.4,11.4,0.19,2993.0,15128.37,594.71,2009,5,4,0.0498591073038773,0.0019600069078617,0.1124511571986774,0.15,1,0.4498591073038774
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,119370.0,1297551.9,10.87,0.36,13429.0,13380.52,1605.07,2014,1,4,0.010312127013956,0.0012369986896092,0.1124989528357208,0.45,1,0.710312127013956
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",110291.0,497412.41,4.51,0.15,9375.0,9951.38,820.73,2011,10,0,0.0200062961838849,0.0016499990420423,0.0850024027345839,0.65,1,0.920006296183885
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",105.0,809.55,7.71,0.13,6.0,1053.86,1.59,2009,6,0,1.3017849422518684,0.0019640541041319,0.0571428571428571,0.2,0,1.2
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"MSD, Haarlem, NL",48.0,4062.91,84.64,1.41,,,4.18,2014,10,4,,0.0010288192453192,,0.45,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,385.0,4966.5,12.9,0.22,,,6.96,2012,12,4,,0.001401389308366,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,52898.0,429002.78,8.11,0.14,,,441.01,2014,6,0,,0.001027988676437,,0.45,1,
Zimbabwe,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",6500.0,32500.0,5.0,5.0,,,38.25,2015,5,3,,0.001176923076923,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",336.0,26880.0,80.0,0.8,139.0,2234.96,27.63,2015,4,1,0.0831458333333333,0.0010279017857142,0.4136904761904761,0.2,0,0.2831458333333333
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1980.0,44550.0,22.5,0.75,,,96.05,2010,11,1,,0.0021560044893378,,0.45,0,
Tanzania,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",150000.0,1215000.0,8.1,0.13,21674.0,90677.04,1502.96,2013,10,4,0.0746313086419753,0.0012370041152263,0.1444933333333333,0.2,1,0.5246313086419753
Dominican Republic,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1000.0,92000.0,92.0,0.92,399.0,8776.57,151.8,2011,10,4,0.0953975,0.00165,0.399,0.2,0,0.2953975
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50.0,122.0,2.44,0.04,112.0,7445.8,0.24,2009,7,3,61.03114754098361,0.001967213114754,2.24,0.15,0,1.15
Pakistan,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",25.0,800.0,32.0,1.6,19.0,851.24,1.57,2008,11,0,1.06405,0.0019625,0.76,0.2,0,1.2
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",704.0,1337.6,1.9,0.01,,,2.88,2009,12,2,,0.0021531100478468,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,150000.0,2509500.0,16.73,0.56,17001.0,8510.81,4140.68,2012,5,1,0.0033914365411436,0.0016500019924287,0.11334,0.45,1,0.7033914365411436
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",811.0,7874.81,9.71,0.11,103.0,1224.02,16.98,2011,3,2,0.1554348612855421,0.002156242499819,0.127003699136868,0.45,0,0.6054348612855421
Côte d'Ivoire,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",14081.0,116309.06,8.26,0.14,6410.0,24940.97,191.91,2012,4,4,0.2144370352576145,0.0016500004384869,0.4552233506143029,0.15,0,0.3644370352576145
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",7527.0,184411.5,24.5,24.5,5020.0,78813.53,189.58,2014,7,1,0.4273786070825301,0.0010280269939781,0.6669323767769364,0.2,1,0.8773786070825301
Vietnam,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",400.0,3352.0,8.38,0.14,23.0,2149.05,5.36,2008,1,0,0.6411247016706444,0.001599045346062,0.0575,0.2,0,0.8411247016706445
Burundi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1468.0,117440.0,80.0,0.8,638.0,12922.07,145.27,2013,6,0,0.11003125,0.0012369720708446,0.4346049046321525,0.2,0,0.31003125
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,100.0,8000.0,80.0,0.8,32.0,1555.21,15.68,2009,10,1,0.19440125,0.00196,0.32,0.2,0,0.39440125
Swaziland,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10900.0,122298.0,11.22,0.19,,,201.79,2011,9,4,,0.0016499860995273,,0.2,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1595.0,3030.5,1.9,0.01,598.0,6338.09,5.94,2008,12,2,2.091433756805808,0.0019600725952813,0.3749216300940439,0.2,0,1.2
Uganda,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6000.0,480000.0,80.0,0.8,2432.0,23178.68,493.44,2014,6,5,0.0482889166666666,0.001028,0.4053333333333333,0.2,1,0.4982889166666667
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,40800.0,191760.0,4.7,0.16,4187.0,16821.66,237.21,2014,2,4,0.0877224655819774,0.0012370150187734,0.1026225490196078,0.45,1,0.7877224655819774
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",416.0,3286.4,7.9,0.13,49.0,1465.71,6.44,2008,11,4,0.4459925754625122,0.0019595910418695,0.1177884615384615,0.2,0,0.6459925754625122
Haiti,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",350.0,8575.0,24.5,24.5,240.0,2836.14,8.82,2014,6,0,0.3307451895043731,0.0010285714285714,0.6857142857142857,0.2,0,0.5307451895043731
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",29504.0,57532.8,1.95,0.01,10913.0,3853.89,94.93,2012,8,2,0.0669859627899215,0.0016500152956226,0.3698820498915401,0.45,0,0.5169859627899216
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,11605.0,24950.75,2.15,0.04,935.0,49199.75,30.86,2014,1,4,1.971874592948108,0.001236836568039,0.0805687203791469,0.15,0,1.15
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,120000.0,960000.0,8.0,0.27,9022.0,4506.18,1881.6,2009,9,4,0.0046939375,0.00196,0.0751833333333333,0.45,1,0.7046939375
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1833.0,4472.52,2.44,0.04,88.0,1211.48,8.77,2009,12,4,0.2708719021938415,0.001960863226995,0.0480087288597926,0.2,0,0.4708719021938415
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4236.0,15037.8,3.55,0.12,,,15.46,2015,2,0,,0.0010280759153599,,0.45,0,
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",960.0,1152.0,1.2,0.01,,,2.26,2009,5,1,,0.0019618055555555,,0.2,0,
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12000.0,105120.0,8.76,0.15,1088.0,4170.65,226.64,2010,5,3,0.0396751331811263,0.0021560121765601,0.0906666666666666,0.2,0,0.2396751331811263
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",3168.0,6336.0,2.0,0.01,1765.0,18473.1,13.66,2010,6,2,2.9155776515151515,0.0021559343434343,0.5571338383838383,0.2,0,1.2
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,20142.0,99702.9,4.95,0.16,6142.0,13850.65,139.78,2012,5,2,0.1389192290294464,0.0014019652387242,0.3049349617714229,0.2,0,0.3389192290294465
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,62.0,1549.54,24.99,0.21,,,1.92,2013,4,1,,0.0012390774036165,,0.45,0,
Zimbabwe,Air,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,bioLytical Laboratories,7199.0,23396.75,3.25,3.25,369.0,1014.5,38.6,2011,5,1,0.0433607231773643,0.0016498017887099,0.0512571190443117,0.2,0,0.2433607231773644
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",229.0,16522.35,72.15,0.72,43.0,,16.98,2014,5,4,,0.0010276988442927,0.1877729257641921,0.2,0,
Rwanda,Air,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,1250.0,12.5,0.01,0.0,,,0.02,2008,1,0,,0.0016,,0.2,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,300.0,6978.0,23.26,0.78,38.0,1779.09,7.17,2014,8,0,0.254957007738607,0.0010275150472914,0.1266666666666666,0.2,0,0.454957007738607
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",109554.0,1229195.88,11.22,0.19,20316.0,25790.82,2650.15,2010,6,2,0.0209818633625748,0.0021560029960399,0.1854427953338079,0.45,1,0.7209818633625749
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) France,6.0,43.2,7.2,0.08,,,0.08,2009,7,4,,0.0018518518518518,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4000.0,23120.0,5.78,0.19,,,45.32,2009,12,4,,0.0019602076124567,,0.45,0,
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",223.0,20404.5,91.5,1.52,21.0,761.0,33.67,2011,1,3,0.0372956945771766,0.0016501261976524,0.0941704035874439,0.2,0,0.2372956945771766
Zambia,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",604.0,9664.0,16.0,0.18,72.0,723.59,15.46,2007,10,1,0.0748747930463576,0.0015997516556291,0.119205298013245,0.5,0,0.5748747930463576
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",25000.0,204250.0,8.17,0.09,3313.0,5192.74,337.01,2011,9,2,0.0254234516523867,0.0016499877600979,0.13252,0.65,1,0.9254234516523868
Nigeria,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",416.0,2225.6,5.35,0.02,504.0,5920.42,,2006,9,3,2.6601455787203454,,1.2115384615384617,0.2,0,1.2
Côte d'Ivoire,Unknown,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,1505.0,15.05,0.01,0.0,440.0,1759.4,0.02,2008,3,0,116.90365448504984,0.001328903654485,0.292358803986711,0.5,0,1.5
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",240.0,6944.46,28.94,0.96,,,14.97,2010,4,3,,0.0021556751712876,,0.45,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",17000.0,211140.0,12.42,0.41,6007.0,20395.6,337.82,2008,3,4,0.0965975182343468,0.001599981055224,0.3533529411764706,0.2,1,0.5465975182343469
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",108000.0,946080.0,8.76,0.15,,,1854.32,2009,9,1,,0.0019600033823778,,0.45,1,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",66268.0,490383.2,7.4,0.12,6606.0,22666.98,784.61,2008,7,5,0.0462229945887216,0.0015999936376286,0.0996861230156334,0.45,1,0.7462229945887215
Namibia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",13337.0,86957.24,6.52,0.11,,,89.39,2014,9,1,,0.001027976508914,,0.45,0,
Ethiopia,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,10000.0,80000.0,8.0,0.08,400.0,4856.14,156.8,2009,1,1,0.06070175,0.00196,0.04,0.2,0,0.26070175
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",61591.0,255602.65,4.15,0.07,2641.0,4529.65,316.18,2013,9,3,0.0177214516359669,0.0012369981297142,0.0428796415060642,0.45,1,0.7177214516359669
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,11837.0,153407.52,12.96,0.22,1319.0,15459.09,215.08,2012,11,1,0.100771396343543,0.0014020173196203,0.1114302610458731,0.2,0,0.300771396343543
South Africa,Unknown,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","MSD Midrand, J'burg, SA",60.0,2112.0,35.2,0.39,,,3.38,2008,1,1,,0.0016003787878787,,0.5,0,
"Congo, DRC",Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",150.0,322.5,2.15,0.04,25.0,1765.03,0.33,2014,8,4,5.472961240310077,0.0010232558139534,0.1666666666666666,0.2,0,1.2
Tanzania,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,264.0,8136.48,30.82,0.1,257.0,2160.36,10.06,2013,11,3,0.2655153088313374,0.0012364068983147,0.9734848484848484,0.2,0,0.4655153088313374
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,73.53,24.51,0.1,,,0.08,2015,2,3,,0.0010879912960696,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,50000.0,170000.0,3.4,0.06,2764.0,2938.92,333.2,2008,11,4,0.0172877647058823,0.00196,0.05528,0.45,1,0.7172877647058823
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2502.0,90472.32,36.16,0.12,2364.0,16956.86,195.06,2011,9,3,0.1874259442003918,0.0021560185479934,0.9448441247002398,0.2,0,0.3874259442003919
Tanzania,Unknown,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,4155.0,170770.5,41.1,0.34,,,273.23,2007,9,0,,0.0015999836037254,,0.5,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",220000.0,2420000.0,11.0,0.18,28776.0,17090.0,3392.84,2012,7,2,0.0070619834710743,0.001402,0.1308,0.15,1,0.4070619834710744
Mozambique,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,486.0,1409.4,2.9,0.05,23.0,968.55,2.76,2009,5,3,0.6872073222647934,0.0019582801191996,0.0473251028806584,0.2,0,0.8872073222647934
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",145000.0,1119400.0,7.72,0.13,16614.0,24788.37,1317.53,2015,5,4,0.0221443362515633,0.0011769966053242,0.1145793103448275,0.45,1,0.7221443362515633
Mozambique,Air,ARV,Adult,SCMS from RDC,"MSD, Haarlem, NL",840.0,42000.0,50.0,0.28,,,67.2,2007,11,3,,0.0016,,0.2,0,
Uganda,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,850.0,8.5,0.01,0.0,56.0,360.0,0.01,2008,5,3,42.35294117647059,0.0011764705882352,0.0658823529411764,0.2,0,1.2
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",11820.0,44325.0,3.75,0.06,,,45.57,2014,6,0,,0.0010280879864636,,0.15,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",8500.0,94775.0,11.15,0.19,3099.0,5018.69,185.76,2009,10,0,0.0529537325243998,0.0019600105513057,0.3645882352941176,0.2,0,0.2529537325243999
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",25799.0,87716.6,3.4,0.06,,,140.35,2007,8,3,,0.0016000392172063,,0.5,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",3000.0,8190.0,2.73,0.05,,,17.66,2010,8,2,,0.0021562881562881,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,20160.0,224784.0,11.15,0.37,2277.0,10942.88,278.06,2013,11,5,0.0486817567086625,0.0012370097515837,0.1129464285714285,0.45,1,0.7486817567086625
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","Aspen-OSD, Port Elizabeth, SA",30.0,1271.1,42.37,1.41,,,2.03,2008,1,0,,0.0015970419321847,,0.5,0,
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,289.0,7803.0,27.0,1.35,79.0,1104.69,15.29,2009,3,2,0.1415724721261053,0.0019595027553505,0.273356401384083,0.2,0,0.3415724721261053
Tanzania,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",36451.0,297075.65,8.15,0.14,4611.0,20618.55,367.48,2013,8,5,0.0694050488486686,0.0012369913185412,0.1264985871443856,0.2,1,0.5194050488486687
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,7500.0,600000.0,80.0,0.8,2215.0,16835.31,1176.0,2009,7,4,0.02805885,0.00196,0.2953333333333333,0.2,1,0.47805885
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1747.0,15303.72,8.76,0.15,148.0,1012.18,30.0,2009,6,4,0.0661394745852642,0.001960307689895,0.0847166571265025,0.2,0,0.2661394745852642
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",8.0,134.55,16.82,0.56,,,0.17,2014,8,4,,0.0012634708286882,,0.45,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",9301.0,21392.3,2.3,0.04,,,26.46,2013,12,1,,0.0012368936486492,,0.45,0,
Uganda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10679.0,272314.5,25.5,0.21,2709.0,11409.29,381.78,2012,7,2,0.041897475161991,0.001401981899605,0.2536754377750725,0.2,1,0.491897475161991
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,3678.0,106662.0,29.0,1.45,1056.0,12363.35,149.54,2012,10,2,0.1159114773771352,0.0014019988374491,0.2871125611745513,0.2,0,0.3159114773771352
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,10000.0,890000.0,89.0,0.89,2951.0,31923.61,1468.5,2011,7,4,0.0358692247191011,0.00165,0.2951,0.2,1,0.4858692247191011
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,36971.0,241050.92,6.52,0.11,,,247.8,2015,6,0,,0.0010279985656142,,0.45,1,
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",9400.0,18988.0,2.02,0.01,3642.0,5678.14,31.33,2011,11,2,0.2990383400042132,0.0016499894670318,0.3874468085106383,0.45,0,0.7490383400042132
Uganda,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",90.0,2362.5,26.25,0.88,,,4.63,2009,6,0,,0.0019597883597883,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",26402.0,249498.9,9.45,0.16,6986.0,6269.7,399.2,2008,9,1,0.0251291689061554,0.0016000070541393,0.2646011665782895,0.45,1,0.7251291689061554
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2303.0,2878.75,1.25,0.04,143.0,2251.42,3.39,2015,7,3,0.7820825010855407,0.0011775944420321,0.062092922275293,0.2,0,0.9820825010855408
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",630.0,976.5,1.55,0.03,42.0,1217.37,1.91,2009,5,4,1.2466666666666666,0.0019559651817716,0.0666666666666666,0.2,0,1.2
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",600.0,21480.0,35.8,0.6,55.0,913.15,,2007,2,3,0.0425116387337057,,0.0916666666666666,0.2,0,0.2425116387337058
Burundi,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",23.0,563.5,24.5,24.5,21.0,1327.6,0.79,2012,6,1,2.355989352262644,0.0014019520851818,0.9130434782608696,0.2,0,1.2
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",4669.0,14940.8,3.2,0.05,,,32.21,2011,3,3,,0.0021558417219961,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",5512.0,39245.44,7.12,0.12,1165.0,7329.83,76.92,2009,6,1,0.1867689596549306,0.001959972929339,0.2113570391872278,0.15,0,0.3367689596549306
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",395.0,35155.0,89.0,0.89,,,49.29,2012,11,4,,0.0014020765182762,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",277.0,1897.45,6.85,0.23,54.0,7445.8,3.72,2009,8,0,3.9241086721652745,0.0019605259690637,0.1949458483754512,0.15,0,1.15
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",14600.0,69350.0,4.75,0.16,1288.0,9736.1,149.52,2010,5,0,0.1403907714491708,0.0021560201874549,0.0882191780821917,0.15,0,0.2903907714491708
Namibia,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",800.0,1072.0,1.34,0.01,98.0,1770.43,2.1,2009,6,0,1.6515205223880598,0.0019589552238805,0.1225,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",60.0,2368.2,39.47,1.32,,,3.79,2008,6,1,,0.0016003715902373,,0.45,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,45.0,281.2,6.25,0.1,,,0.35,2013,4,1,,0.0012446657183499,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",72560.0,424476.0,5.85,0.1,5420.0,9736.1,915.17,2010,5,0,0.0229367502520755,0.0021559993969034,0.074696802646086,0.15,1,0.4229367502520755
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",28220.0,64906.0,2.3,0.04,,,91.0,2013,3,6,,0.0014020275475302,,0.45,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,GSK Ware (UK),400.0,28000.0,70.0,1.17,2270.0,6889.0,44.8,2007,8,4,0.2460357142857142,0.0015999999999999,5.675,0.5,0,0.7460357142857142
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10702.0,22688.24,2.12,0.01,3967.0,8169.7,48.92,2011,1,3,0.3600852247684262,0.0021561831151292,0.3706783778732947,0.65,0,1.0100852247684262
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",4.0,78.7,19.68,0.66,,,0.08,2014,10,4,,0.0010165184243964,,0.45,0,
Guyana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,336.0,30240.0,90.0,0.9,154.0,4268.93,65.2,2010,10,2,0.1411683201058201,0.0021560846560846,0.4583333333333333,0.2,0,0.3411683201058201
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",200.0,978.0,4.89,0.08,,,1.56,2008,4,3,,0.0015950920245398,,0.45,0,
Ethiopia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3145.0,9560.8,3.04,0.05,162.0,810.86,15.3,2007,10,2,0.084810894485817,0.0016002844950213,0.051510333863275,0.5,0,0.5848108944858171
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1.0,80.0,80.0,0.8,822.0,8664.89,0.17,2010,2,1,108.311125,0.002125,822.0,0.2,0,1.2
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,27452.0,355777.92,12.96,0.22,,,498.8,2012,7,1,,0.0014019981903317,,0.45,1,
