country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Roche Basel,30.0,2304.67,76.82,0.28,,,2.37,2014,10,4,,0.0010283467915146,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",36997.0,199043.86,5.38,0.09,,,429.14,2011,8,0,,0.0021560072237345,,0.45,1,
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,4497.0,138597.54,30.82,0.1,3968.0,,163.13,2015,8,3,,0.0011770050175493,0.8823660217923059,0.2,0,
Botswana,Unknown,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",500.0,16000.0,32.0,1.6,164.0,1225.37,,2007,4,4,0.0765856249999999,,0.328,0.5,0,0.576585625
Côte d'Ivoire,Air,HRDT,HIV test,SCMS from RDC,Inverness Japan,1250.0,89987.5,71.99,0.72,296.0,2372.8,143.98,2008,1,4,0.0263681066814835,0.0015999999999999,0.2368,0.2,0,0.2263681066814835
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,23787.0,63273.42,2.66,0.04,1378.0,2559.88,136.42,2010,12,3,0.0404574306241072,0.0021560396134743,0.057930802539202,0.45,0,0.4904574306241072
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,7412.0,575912.4,77.7,0.78,2097.0,15891.96,950.26,2011,12,0,0.0275944049824244,0.0016500078831433,0.2829195898542903,0.2,1,0.4775944049824244
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6010.0,534890.0,89.0,0.89,6010.0,30132.32,549.87,2015,1,0,0.0563336760829329,0.0010280057581932,1.0,0.2,1,0.5063336760829329
Dominican Republic,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1207.0,1689.8,1.4,0.02,,,2.79,2011,1,0,,0.0016510829683986,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",41142.0,103266.42,2.51,0.04,2822.0,12601.12,170.39,2011,6,1,0.1220253398926776,0.0016500039412618,0.0685917067716688,0.15,0,0.2720253398926776
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,16500.0,59400.0,3.6,0.06,904.0,5012.88,61.06,2015,3,4,0.0843919191919192,0.0010279461279461,0.0547878787878787,0.45,0,0.5343919191919192
Uganda,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",61150.0,195068.5,3.19,0.11,3858.0,20553.85,200.53,2014,8,4,0.1053673453171578,0.0010279978571629,0.0630907604251839,0.2,1,0.5553673453171578
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,3240.0,117158.4,36.16,0.3,800.0,5322.35,252.59,2010,3,4,0.0454286675133836,0.0021559700371462,0.2469135802469135,0.2,0,0.2454286675133836
Lebanon,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",50.0,0.5,0.01,0.0,,,0.0,2009,11,2,,0.0,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12984.0,266172.0,20.5,0.34,3286.0,18208.0,425.88,2007,12,0,0.0684068947898351,0.001600018033452,0.2530807147258164,0.2,1,0.5184068947898351
Côte d'Ivoire,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,70.0,0.7,0.01,0.0,,,0.0,2008,4,1,,0.0,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",614.0,2032.34,3.31,0.06,,,3.25,2007,9,3,,0.0015991418758672,,0.2,0,
Mozambique,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",60.0,300.0,5.0,5.0,,,0.35,2015,2,1,,0.0011666666666666,,0.2,0,
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",8000.0,15600.0,1.95,0.01,2987.0,2779.53,25.74,2012,1,1,0.178175,0.00165,0.373375,0.45,0,0.628175
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,120200.0,2394384.0,19.92,0.66,13222.0,4471.08,5162.29,2011,4,3,0.0018673195276948,0.0021559992048059,0.11,0.45,1,0.7018673195276948
Mozambique,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,3318.0,56406.0,17.0,0.57,,,90.25,2007,9,4,,0.0016000070914441,,0.2,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",34560.0,161395.2,4.67,0.16,3240.0,4263.07,347.97,2010,9,1,0.0264138586525497,0.0021560120747085,0.09375,0.2,0,0.2264138586525497
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,40752.0,348429.6,8.55,0.14,3506.0,8815.65,751.21,2010,9,1,0.0253010938221092,0.0021559878954026,0.0860325873576757,0.2,1,0.4753010938221093
Rwanda,Air,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1411.0,46563.0,33.0,0.55,145.0,1950.74,47.87,2014,8,4,0.0418946373730215,0.0010280694972402,0.1027639971651311,0.2,0,0.2418946373730215
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",110.0,3051.72,27.74,0.92,,,5.98,2009,8,2,,0.0019595506796167,,0.45,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",8000.0,640000.0,80.0,0.8,3247.0,41461.1,657.92,2014,7,2,0.06478296875,0.0010279999999999,0.405875,0.2,1,0.5147829687500001
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",41922.0,298484.64,7.12,0.12,3190.0,14732.36,585.03,2009,3,2,0.0493571796525275,0.001960000353787,0.0760936978197605,0.2,1,0.4993571796525275
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",55032.0,110064.0,2.0,0.07,3673.0,12438.0,176.1,2007,8,4,0.1130069777583951,0.001599978194505,0.0667429858991132,0.5,0,0.6130069777583951
Rwanda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1395.0,10755.45,7.71,0.13,188.0,3035.87,17.75,2012,1,4,0.2822634106429763,0.0016503261137376,0.1347670250896057,0.2,0,0.4822634106429763
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3908.0,44785.68,11.46,0.19,,,55.4,2013,9,0,,0.0012370025418839,,0.45,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,45233.0,316631.0,7.0,0.12,3984.0,20074.74,391.67,2013,8,1,0.0634010567506024,0.001236991955936,0.0880772887051489,0.45,1,0.7634010567506024
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,20.0,292.6,14.63,0.24,,,0.41,2012,3,4,,0.0014012303485987,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",15000.0,102750.0,6.85,0.23,1582.0,6037.19,201.39,2009,9,1,0.058756107055961,0.00196,0.1054666666666666,0.2,0,0.2587561070559611
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",150000.0,1287000.0,8.58,0.14,22942.0,26340.0,1592.02,2013,11,0,0.0204662004662004,0.0012370007770007,0.1529466666666666,0.15,1,0.4204662004662005
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",138.0,1261.73,9.14,0.15,,,1.3,2014,6,2,,0.0010303313704199,,0.45,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,84000.0,965160.0,11.49,0.38,9479.0,14402.92,1193.9,2013,10,2,0.0149228314476356,0.0012369969745948,0.1128452380952381,0.2,1,0.4649228314476356
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",21764.0,49186.64,2.26,0.04,2091.0,,50.56,2014,3,0,,0.0010279214030476,0.0960760889542363,0.45,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2161.0,155592.0,72.0,0.72,1051.0,16633.36,335.46,2010,3,3,0.106903696848167,0.0021560234459355,0.4863489125404905,0.2,0,0.306903696848167
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",9200.0,52716.0,5.73,0.1,668.0,2633.57,113.66,2010,9,1,0.0499576978526443,0.0021560816450413,0.0726086956521739,0.2,0,0.2499576978526443
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,17827.0,138694.06,7.78,0.13,2939.0,17665.42,194.45,2012,8,4,0.1273696941310969,0.0014020066901206,0.1648622875413698,0.45,0,0.5773696941310968
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,4400.0,17776.0,4.04,0.13,11043.0,39329.03,21.99,2014,4,2,2.212479185418542,0.0012370612061206,2.509772727272728,0.45,0,1.45
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5310.0,87296.4,16.44,0.27,,,188.21,2010,9,3,,0.0021559881048932,,0.2,0,
Haiti,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",4.0,556.0,139.0,1.39,,,0.89,2008,2,2,,0.0016007194244604,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,3.0,70.35,23.45,0.08,,,0.09,2014,7,3,,0.0012793176972281,,0.45,0,
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",81.0,117.45,1.45,0.01,32.0,728.3,0.15,2013,12,1,6.2009365687526605,0.0012771392081736,0.3950617283950617,0.2,0,1.2
Tanzania,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2159.0,16667.48,7.72,0.13,454.0,3219.93,35.94,2010,7,3,0.1931863725050217,0.002156294772815,0.2102825382121352,0.2,0,0.3931863725050217
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5601.0,16803.0,3.0,0.05,545.0,2280.64,32.93,2009,6,2,0.1357281437838481,0.0019597690888531,0.0973040528477057,0.2,0,0.3357281437838481
Uganda,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1350.0,12825.0,9.5,0.16,80.0,739.0,20.52,2007,10,1,0.0576218323586744,0.0015999999999999,0.0592592592592592,0.5,0,0.5576218323586745
Tanzania,Air,ARV,Adult,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Bristol-Myers Squibb Anagni IT,772.0,18273.24,23.67,0.79,,,30.15,2011,6,0,,0.0016499537027916,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",600.0,16040.17,26.73,0.89,,,31.44,2009,9,1,,0.001960078976719,,0.45,0,
Guyana,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,726.0,5096.52,7.02,0.12,199.0,3127.35,8.41,2011,10,1,0.6136245908973181,0.0016501455895395,0.2741046831955923,0.2,0,0.8136245908973181
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",73.0,109.5,1.5,0.02,143.0,2097.18,0.18,2011,3,3,19.152328767123286,0.0016438356164383,1.9589041095890407,0.2,0,1.2
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,45525.0,102886.5,2.26,0.04,2818.0,6976.78,127.27,2013,11,4,0.0678104513225739,0.0012369941634713,0.0619000549148819,0.45,0,0.5178104513225739
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,4500.0,323955.0,71.99,0.72,1053.0,11062.05,634.95,2008,10,0,0.0341468722507755,0.0019599944436727,0.234,0.2,1,0.4841468722507756
Côte d'Ivoire,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",1888.0,17936.0,9.5,0.16,368.0,824.37,38.67,2010,5,4,0.0459617528991971,0.0021559991079393,0.1949152542372881,0.2,0,0.2459617528991971
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",600.0,804.0,1.34,0.01,,,1.33,2011,2,0,,0.0016542288557213,,0.2,0,
South Africa,Unknown,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",6.0,81.66,13.61,0.23,,,0.13,2008,4,4,,0.0015919666911584,,0.5,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",62000.0,458800.0,7.4,0.12,5778.0,20299.0,734.08,2007,6,2,0.044243679163034,0.0016,0.0931935483870967,0.2,1,0.494243679163034
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",336.0,504.0,1.5,0.02,,,1.09,2010,8,1,,0.0021626984126984,,0.2,0,
Nigeria,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,159.0,6534.9,41.1,0.34,,,12.81,2009,5,2,,0.0019602442271496,,0.2,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1379.0,2399.46,1.74,0.03,157.0,926.7,2.47,2014,5,4,0.3862118976769773,0.0010293982812799,0.1138506163886874,0.45,0,0.8362118976769773
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,60000.0,234600.0,3.91,0.13,5000.0,24889.0,328.91,2012,10,1,0.1060912190963341,0.0014020034100596,0.0833333333333333,0.2,1,0.5560912190963342
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2070.0,165600.0,80.0,0.8,988.0,19368.23,232.17,2012,3,1,0.1169579106280193,0.0014019927536231,0.4772946859903381,0.2,0,0.3169579106280193
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",33650.0,187767.0,5.58,0.09,6904.0,5816.46,232.27,2014,1,4,0.0309770087395548,0.0012370118284895,0.2051708766716196,0.45,1,0.7309770087395548
Haiti,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1650.0,2359.5,1.43,0.01,,,2.43,2014,10,1,,0.0010298792116973,,0.65,0,
Burundi,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,350.0,4602.5,13.15,0.22,36.0,1188.75,6.45,2012,4,3,0.2582835415535035,0.0014014122759369,0.1028571428571428,0.2,0,0.4582835415535035
"Congo, DRC",Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,304.0,1805.76,5.94,0.1,43.0,453.31,2.23,2014,1,2,0.251035575048733,0.0012349370902002,0.1414473684210526,0.2,0,0.451035575048733
Mozambique,Truck,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,10040.0,189756.0,18.9,0.16,,,195.07,2014,6,1,,0.001028004384578,,0.45,1,
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1400.0,28700.0,20.5,0.82,469.0,5463.16,35.5,2014,4,2,0.1903540069686411,0.0012369337979094,0.335,0.2,0,0.3903540069686411
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",17.0,544.0,32.0,1.6,,,0.56,2014,4,4,,0.0010294117647058,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",19086.0,112034.82,5.87,0.2,,,138.59,2013,10,1,,0.0012370261316972,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,19.0,115.52,6.08,0.2,,,0.16,2012,3,4,,0.0013850415512465,,0.2,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,720.0,7560.0,10.5,0.35,,,7.77,2014,8,2,,0.0010277777777777,,0.2,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6750.0,75802.5,11.23,0.19,4919.0,17647.73,77.92,2014,4,2,0.2328119784967514,0.0010279344348801,0.7287407407407407,0.45,0,0.6828119784967515
Mozambique,Air,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Janssen-Cilag, Latina, IT",50.0,2700.0,54.0,0.9,,,2.78,2014,11,4,,0.0010296296296296,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",210.0,5097.32,24.27,0.1,,,6.31,2014,2,3,,0.0012379054091169,,0.45,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,10080.0,115718.4,11.48,0.38,772.0,4408.29,185.15,2008,7,3,0.0380949788451966,0.0016000048393341,0.0765873015873015,0.2,0,0.2380949788451966
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",694.0,61766.0,89.0,0.89,285.0,4350.03,63.5,2014,2,3,0.0704275815173396,0.0010280736975034,0.4106628242074928,0.2,0,0.2704275815173396
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",79250.0,527012.5,6.65,0.22,7397.0,8809.08,869.57,2011,5,1,0.0167151253528142,0.0016499988140698,0.0933375394321766,0.65,1,0.9167151253528142
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",4403.0,20694.1,4.7,0.16,703.0,4234.12,25.6,2013,9,3,0.2046051773210722,0.0012370675699837,0.1596638655462184,0.45,0,0.6546051773210722
Cameroon,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",5000.0,400000.0,80.0,0.8,2020.0,29918.58,494.8,2014,6,1,0.07479645,0.001237,0.404,0.2,1,0.52479645
Guatemala,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",879.0,2267.82,2.58,0.04,,,3.74,2011,1,0,,0.0016491608681465,,0.2,0,
Rwanda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",300.0,41700.0,139.0,1.39,,,66.72,2008,1,4,,0.0016,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,43000.0,412800.0,9.6,0.32,68951.0,80039.1,424.36,2015,5,4,0.1938931686046511,0.0010280038759689,1.6035116279069768,0.45,1,0.8938931686046512
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","BMS Meymac, France",200.0,1146.0,5.73,0.1,,,1.83,2008,1,0,,0.0015968586387434,,0.5,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",20518.0,230211.96,11.22,0.19,2407.0,,496.34,2010,4,0,,0.0021560130933249,0.1173116288137245,0.15,1,
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",1247.0,3167.38,2.54,0.04,71.0,4035.45,6.83,2010,9,1,1.2740656315314234,0.0021563563576204,0.0569366479550922,0.2,0,1.2
Uganda,Truck,ARV,Adult,SCMS from RDC,Macleods Daman Plant INDIA,834.0,1851.48,2.22,0.04,,,2.6,2012,9,2,,0.0014042819798215,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3464.0,16280.8,4.7,0.16,359.0,,16.74,2014,6,0,,0.0010282050022111,0.1036374133949191,0.45,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",28512.0,304508.16,10.68,0.18,2630.0,13820.4,,2007,6,2,0.0453859758635039,,0.0922418630751964,0.2,1,0.4953859758635039
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",15.0,480.0,32.0,1.6,,,0.56,2015,7,3,,0.0011666666666666,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,8824.0,77298.24,8.76,0.15,706.0,3144.57,151.5,2009,9,2,0.0406810038624424,0.0019599411319067,0.0800090661831369,0.2,0,0.2406810038624424
Malawi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",66.0,5280.0,80.0,0.8,30.0,1470.09,7.4,2012,5,2,0.2784261363636363,0.0014015151515151,0.4545454545454545,0.2,0,0.4784261363636363
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3334.0,22523.12,330.0,2011,9,3,0.1126156,0.00165,0.3334,0.2,1,0.5626156
Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",70.0,6230.0,89.0,0.89,33.0,1255.77,10.28,2012,2,4,0.2015682182985553,0.0016500802568218,0.4714285714285714,0.2,0,0.4015682182985554
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1923.0,79035.3,41.1,0.68,,,154.91,2009,1,0,,0.0019600102738902,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",10000.0,30400.0,3.04,0.05,,,59.58,2009,3,4,,0.0019598684210526,,0.2,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2374.0,4629.3,1.95,0.01,888.0,4417.96,7.64,2011,12,3,0.9543473095284384,0.0016503575054543,0.3740522325189553,0.45,0,1.4043473095284384
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4026.0,29269.02,7.27,0.12,410.0,,36.21,2013,9,2,,0.0012371442569652,0.1018380526577247,0.15,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",8000.0,16000.0,2.0,0.07,483.0,2947.59,31.36,2008,10,4,0.184224375,0.00196,0.060375,0.45,0,0.6342243750000001
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4000.0,48040.0,12.01,0.4,8481.0,30585.17,76.86,2008,9,4,0.6366604912572855,0.0015999167360532,2.12025,0.45,0,1.0866604912572857
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",25.0,800.0,32.0,1.6,10.0,559.89,1.72,2010,6,4,0.6998624999999999,0.00215,0.4,0.2,0,0.8998625
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,9.0,342.83,38.09,1.27,,,0.4,2015,7,2,,0.0011667590350902,,0.45,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12965.0,29300.9,2.26,0.04,1243.0,,30.12,2014,4,2,,0.0010279547727202,0.0958735055919784,0.45,0,
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",500.0,1120.0,2.24,0.07,30.0,1309.03,1.85,2011,11,3,1.1687767857142857,0.0016517857142857,0.06,0.2,0,1.2
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,5070.0,41827.5,8.25,0.14,,,69.02,2011,6,2,,0.0016501105731874,,0.2,0,
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",435.0,974.4,2.24,0.07,25.0,1003.65,1.37,2012,5,0,1.030018472906404,0.0014059934318555,0.057471264367816,0.2,0,1.2
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",632.0,9796.0,15.5,0.26,134.0,8815.65,21.12,2010,9,3,0.8999234381380155,0.002155982033483,0.2120253164556962,0.2,0,1.0999234381380154
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5377.0,50274.95,9.35,0.16,501.0,3266.38,98.54,2008,11,3,0.0649703281654183,0.0019600218399023,0.0931746326948112,0.2,0,0.2649703281654184
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1000.0,7500.0,7.5,0.12,,,16.17,2010,4,0,,0.002156,,0.15,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",125009.0,900064.8,7.2,0.12,7910.0,1012.43,1440.1,2008,11,4,0.0011248412336533,0.0015999959114054,0.0632754441680199,0.45,1,0.7011248412336534
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,4951.0,406972.2,82.2,0.68,1232.0,8108.91,671.5,2011,9,3,0.0199249727622673,0.0016499898518866,0.2488386184609169,0.2,1,0.4699249727622673
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",36576.0,94366.08,2.58,0.04,4145.0,1647.0,203.45,2011,2,0,0.0174533052554477,0.0021559653638256,0.1133256780402449,0.45,0,0.4674533052554477
Ethiopia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",4200.0,134400.0,32.0,1.6,1413.0,18180.65,215.04,2008,10,0,0.1352726934523809,0.0015999999999999,0.3364285714285714,0.2,0,0.335272693452381
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,22560.0,197625.6,8.76,0.15,1928.0,11054.56,387.35,2010,6,2,0.0559368826710709,0.0019600193497198,0.0854609929078014,0.45,1,0.755936882671071
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",3068.0,52156.0,17.0,0.57,2002.0,10460.94,102.23,2009,1,3,0.2005702124396042,0.0019600812945778,0.652542372881356,0.2,0,0.4005702124396043
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",45.0,225.0,5.0,5.0,,,0.28,2013,9,4,,0.0012444444444444,,0.2,0,
Nigeria,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1200.0,2640.0,2.2,0.01,,,,2007,4,1,,,,0.5,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,20000.0,398400.0,19.92,0.66,2181.0,20264.93,858.95,2010,11,3,0.0508657881526104,0.0021559989959839,0.10905,0.15,1,0.4508657881526104
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,35930.0,377983.6,10.52,0.35,4811.0,2486.5,467.57,2013,7,2,0.0065783277369705,0.0012370113412327,0.1338992485388254,0.2,1,0.4565783277369706
Haiti,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,20.0,205.6,10.28,0.17,19.0,658.68,0.33,2008,9,0,3.2036964980544744,0.0016050583657587,0.95,0.2,0,1.2
