country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Uganda,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",11036.0,14346.8,1.3,0.01,2385.0,10898.12,17.75,2013,12,1,0.7596202637521957,0.0012372096913597,0.2161109097499093,0.2,0,0.9596202637521958
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",75000.0,525000.0,7.0,0.12,7515.0,14547.55,649.42,2013,5,1,0.027709619047619,0.0012369904761904,0.1002,0.15,1,0.427709619047619
Zambia,Air,ARV,Adult,HETERO LABS LIMITED,"Hetero, Jadcherla, unit 5, IN",56352.0,183144.0,3.25,0.11,,,215.56,2015,8,1,,0.00117699733543,,0.2,1,
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,50867.0,668901.05,13.15,0.44,4749.0,,787.3,2015,4,3,,0.0011770051788676,0.0933611182102345,0.45,1,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",14.0,270.58,19.33,0.32,,,0.28,2015,8,0,,0.0010348141030379,,0.45,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9650.0,115896.5,12.01,0.4,,,185.43,2008,9,4,,0.0015999620350916,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",60.0,240.0,4.0,0.07,4.0,396.08,0.52,2009,11,0,1.6503333333333332,0.0021666666666666,0.0666666666666666,0.2,0,1.2
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",18.0,576.0,32.0,1.6,,,0.68,2015,7,5,,0.0011805555555555,,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) France,360.0,13809.6,38.36,0.11,630.0,3660.4,,2007,3,3,0.2650619858649056,,1.75,0.5,0,0.7650619858649056
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,21.46,7.15,0.03,,,0.02,2015,2,3,,0.0009319664492078,,0.45,0,
Ghana,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",45084.0,113160.84,2.51,0.04,2698.0,12676.4,186.72,2011,9,1,0.1120210843256377,0.0016500407738224,0.0598438470410788,0.2,0,0.3120210843256377
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",112595.0,728489.65,6.47,0.22,7991.0,9972.68,1202.01,2011,12,4,0.0136895287393582,0.0016500028517906,0.0709711798925352,0.65,1,0.9136895287393584
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,27452.0,412878.08,15.04,0.25,3898.0,11292.05,681.25,2012,2,1,0.0273495991843403,0.0016500028289222,0.1419932973918111,0.45,1,0.7273495991843403
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",14.0,389.56,27.83,0.46,,,0.48,2014,8,2,,0.0012321593592771,,0.45,0,
Rwanda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",60.0,10500.0,175.0,1.75,39.0,859.37,,2007,1,3,0.0818447619047619,,0.65,0.2,0,0.2818447619047619
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2500.0,14450.0,5.78,0.19,216.0,2064.42,31.15,2010,2,2,0.1428664359861591,0.0021557093425605,0.0864,0.2,0,0.3428664359861592
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",65500.0,199120.0,3.04,0.05,3858.0,12047.8,318.59,2008,3,3,0.0605052229811169,0.0015999899558055,0.0589007633587786,0.2,1,0.5105052229811169
Burundi,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",552.0,1021.2,1.85,0.01,,,1.26,2013,5,3,,0.0012338425381903,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3338.0,28466.06,320.0,2007,10,1,0.1423303,0.0016,0.3338,0.2,1,0.5923303
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",412.0,5603.2,13.6,0.06,,,12.08,2010,11,1,,0.0021559109080525,,0.45,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",38341.0,111955.72,2.92,0.05,4522.0,6369.8,241.38,2010,6,2,0.0568957084104322,0.0021560309736742,0.1179416290654912,0.2,0,0.2568957084104323
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1600.0,4640.0,2.9,0.05,157.0,1601.5,10.0,2010,3,0,0.3451508620689655,0.0021551724137931,0.098125,0.45,0,0.7951508620689656
Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",160.0,5120.0,32.0,1.6,53.0,1310.92,11.04,2010,5,4,0.2560390625,0.0021562499999999,0.33125,0.2,0,0.4560390625
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,29131.0,65836.06,2.26,0.04,,,92.3,2013,4,0,,0.0014019672501665,,0.45,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",300.0,1213.12,4.04,0.13,,,2.38,2009,8,0,,0.0019618834080717,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,1358.0,13023.22,9.59,0.11,387.0,2107.14,20.84,2008,7,4,0.1617986949464111,0.0016002186863156,0.2849779086892489,0.45,0,0.6117986949464111
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5280.0,59294.4,11.23,0.19,,,60.95,2015,3,0,,0.0010279216924363,,0.45,0,
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",13993.0,27286.35,1.95,0.01,5262.0,27823.07,45.02,2011,10,6,1.0196699082141805,0.001649909203686,0.3760451654398627,0.2,0,1.2
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,10000.0,270000.0,27.0,1.35,3336.0,28002.75,432.0,2008,1,0,0.1037138888888888,0.0016,0.3336,0.2,1,0.5537138888888888
Mozambique,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",125000.0,900000.0,7.2,0.12,9228.0,3671.92,1764.0,2009,2,5,0.0040799111111111,0.00196,0.073824,0.2,1,0.4540799111111111
South Sudan,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,225.0,508.5,2.26,0.04,81.0,1641.0,0.63,2013,8,0,3.2271386430678466,0.0012389380530973,0.36,0.45,0,1.45
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2100.0,10500.0,5.0,0.05,187.0,1903.54,20.58,2009,4,3,0.1812895238095238,0.00196,0.089047619047619,0.2,0,0.3812895238095238
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,121.0,3509.0,29.0,1.45,42.0,354.59,4.92,2012,3,1,0.1010515816471929,0.0014021088629239,0.3471074380165289,0.2,0,0.3010515816471929
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3570.0,30523.5,8.55,0.14,294.0,2894.0,65.81,2010,12,2,0.0948121938834013,0.0021560437040313,0.0823529411764705,0.45,0,0.5448121938834013
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3038.0,270382.0,89.0,0.89,1234.0,21084.84,334.46,2013,11,3,0.0779816703774659,0.0012369906280743,0.4061882817643186,0.2,1,0.527981670377466
Botswana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,8.0,560.0,70.0,0.7,3.0,690.02,1.1,2010,3,2,1.2321785714285711,0.0019642857142857,0.375,0.2,0,1.2
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1684.0,11821.68,7.02,0.12,,,19.51,2011,9,3,,0.0016503576479823,,0.45,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2000.0,144000.0,72.0,0.72,590.0,5962.58,310.46,2009,11,2,0.0414068055555555,0.0021559722222222,0.295,0.2,0,0.2414068055555555
Rwanda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,90.0,608.4,6.76,0.11,5.0,721.36,0.85,2012,8,4,1.1856673241288629,0.0013971071663379,0.0555555555555555,0.2,0,1.2
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",24480.0,168912.0,6.9,0.12,2165.0,4443.97,331.07,2009,3,4,0.0263093800322061,0.0019600146822013,0.0884395424836601,0.2,1,0.4763093800322061
Cameroon,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),Ranbaxy per Shasun Pharma Ltd,39960.0,193406.4,4.84,0.16,4123.0,28778.76,239.24,2013,11,3,0.1487994192539647,0.0012369807824353,0.1031781781781781,0.2,1,0.5987994192539647
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,29996.0,93587.52,3.12,0.1,,,96.21,2015,2,0,,0.0010280216849426,,0.45,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4672.0,9437.44,2.02,0.01,,,20.35,2010,8,1,,0.002156305099688,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,1400.0,31500.0,22.5,0.75,364.0,4171.65,44.16,2013,3,3,0.1324333333333333,0.0014019047619047,0.26,0.2,0,0.3324333333333333
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",19425.0,36907.5,1.9,0.03,1043.0,8043.57,51.74,2012,12,4,0.2179386303596829,0.0014018830860936,0.0536936936936936,0.45,0,0.667938630359683
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5147.0,56617.0,11.0,0.37,,,110.97,2008,12,0,,0.0019600120105268,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3000.0,7320.0,2.44,0.04,142.0,,15.78,2010,7,3,,0.002155737704918,0.0473333333333333,0.2,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2730.0,218400.0,80.0,0.8,1318.0,21737.72,470.87,2010,12,4,0.0995316849816849,0.0021559981684981,0.4827838827838828,0.2,1,0.549531684981685
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2000.0,20000.0,10.0,0.33,168.0,1905.63,43.12,2010,4,3,0.0952815,0.002156,0.084,0.2,0,0.2952815
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,41943.0,781817.52,18.64,0.16,10322.0,14266.13,803.71,2015,4,2,0.018247391028024,0.0010280020330063,0.2460958920439644,0.15,1,0.418247391028024
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2100.0,6090.0,2.9,0.05,153.0,1280.91,9.74,2008,7,2,0.2103300492610837,0.00159934318555,0.0728571428571428,0.2,0,0.4103300492610837
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2626.0,80933.32,30.82,0.1,2584.0,20480.64,95.26,2015,5,3,0.2530557253798559,0.0011770183158185,0.984006092916984,0.2,0,0.4530557253798559
Ghana,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",3393.0,73967.4,21.8,0.18,915.0,6006.37,76.04,2014,7,3,0.0812029353471935,0.0010280204522532,0.2696728558797524,0.2,0,0.2812029353471935
"Congo, DRC",Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",440.0,550.0,1.25,0.04,,,0.57,2014,11,0,,0.0010363636363636,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,57.0,1468.3,25.76,0.21,,,1.82,2014,2,4,,0.0012395287066675,,0.45,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",7548.0,55100.4,7.3,0.12,391.0,659.58,90.92,2011,8,0,0.0119705120108021,0.0016500787653084,0.0518018018018018,0.65,0,0.6619705120108021
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",40000.0,288000.0,7.2,0.12,7393.0,6051.02,460.8,2008,8,2,0.0210104861111111,0.0016,0.184825,0.45,1,0.7210104861111111
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,540.0,8100.0,15.0,0.25,,,17.46,2011,2,0,,0.0021555555555555,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",1161.0,6431.94,5.54,0.18,2566.0,16532.5,9.02,2012,8,3,2.5703753455411587,0.0014023762659477,2.210163652024117,0.15,0,1.15
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",76000.0,562400.0,7.4,0.12,,,1102.3,2008,11,2,,0.0019599928876244,,0.45,1,
Haiti,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1832.0,3847.2,2.1,0.01,3504.0,7117.39,4.76,2013,9,0,1.8500181950509464,0.0012372634643377,1.9126637554585155,0.65,0,1.65
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",80000.0,576000.0,7.2,0.12,11515.0,,921.6,2008,9,4,,0.0016,0.1439375,0.45,1,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",21814.0,69804.8,3.2,0.05,,,136.82,2008,11,1,,0.0019600371321169,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",20.0,674.8,33.74,0.28,,,0.95,2012,3,4,,0.0014078245406046,,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10000.0,102500.0,10.25,0.17,980.0,3179.0,,2007,5,4,0.0310146341463414,,0.098,0.5,0,0.5310146341463414
Zambia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",8251.0,227150.03,27.53,0.46,822.0,3303.52,363.44,2008,2,3,0.0145433394836003,0.0015999997886859,0.0996242879650951,0.2,1,0.4645433394836003
Haiti,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1052.0,18936.0,18.0,0.6,138.0,1719.78,19.47,2015,7,3,0.0908206590621039,0.0010282002534854,0.1311787072243346,0.2,0,0.2908206590621039
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,41258.0,190611.96,4.62,0.15,4964.0,6126.12,224.35,2015,6,0,0.0321392214843181,0.0011769985472055,0.1203160599156527,0.45,1,0.7321392214843181
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"MSD Midrand, J'burg, SA",240.0,717.6,2.99,0.1,,,1.15,2008,8,2,,0.0016025641025641,,0.45,0,
Guyana,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,5.0,135.0,27.0,1.35,1.0,283.21,0.29,2010,5,4,2.097851851851852,0.0021481481481481,0.2,0.2,0,1.2
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3600.0,26172.0,7.27,0.12,,,36.69,2013,3,3,,0.0014018798716185,,0.45,0,
Rwanda,Air,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,2093.0,20.93,0.01,0.0,609.0,12977.28,0.03,2008,1,0,620.0324892498805,0.0014333492594362,0.2909698996655518,0.2,0,1.2
Mozambique,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",427.0,13664.0,32.0,1.6,149.0,3165.69,19.16,2012,10,1,0.2316810597189695,0.0014022248243559,0.3489461358313817,0.2,0,0.4316810597189695
Haiti,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",40.0,380.0,9.5,0.16,,,0.82,2010,2,2,,0.0021578947368421,,0.2,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2687.0,239143.0,89.0,0.89,1277.0,26014.88,394.59,2011,7,2,0.1087837820885411,0.0016500169354737,0.4752512095273539,0.2,1,0.5587837820885412
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",14.0,300.08,21.43,0.36,,,0.31,2015,6,1,,0.0010330578512396,,0.45,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3354.0,37631.88,11.22,0.19,393.0,1694.0,73.76,2010,4,3,0.0450150244951886,0.0019600402637338,0.1171735241502683,0.45,0,0.4950150244951886
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",24.0,850.06,35.42,0.3,,,0.87,2014,8,1,,0.0010234571677293,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",4.0,110.05,27.51,0.23,,,0.11,2015,7,4,,0.0009995456610631,,0.45,0,
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3094.0,247520.0,80.0,0.8,1477.0,27686.29,408.41,2012,5,2,0.1118547592113768,0.0016500080801551,0.4773755656108597,0.2,1,0.5618547592113768
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,138.0,469.2,3.4,0.06,,,0.92,2008,12,0,,0.0019607843137254,,0.45,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,30912.0,200928.0,6.5,0.22,2405.0,11448.01,393.82,2010,3,2,0.056975682831661,0.001960005574136,0.0778015010351966,0.2,1,0.5069756828316611
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",380.0,2363.6,6.22,0.21,,,4.63,2009,10,4,,0.0019588762904044,,0.15,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",11492.0,63665.68,5.54,0.18,,,89.26,2012,10,4,,0.0014020112563,,0.2,0,
Zimbabwe,Air,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,ABBVIE (Abbott) St. P'burg USA,260.0,11096.8,42.68,0.24,135.0,,,2006,11,1,,,0.5192307692307693,0.2,0,
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",24250.0,776000.0,32.0,1.6,7080.0,70509.14,959.91,2014,3,2,0.0908622938144329,0.0012369974226804,0.2919587628865979,0.2,1,0.540862293814433
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,10594.0,286038.0,27.0,1.35,3039.0,24025.77,560.63,2009,1,3,0.0839950286325593,0.0019599843377453,0.2868604870681517,0.2,1,0.5339950286325593
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6700.0,15611.0,2.33,0.04,426.0,43548.0,33.66,2011,2,0,2.789571456024598,0.0021561719300493,0.0635820895522388,0.15,0,1.15
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,46066.0,500737.42,10.87,0.36,5175.0,3541.59,619.41,2014,1,4,0.0070727488271198,0.0012369956293659,0.1123388182173403,0.45,1,0.7070727488271198
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",168.0,1218.0,7.25,0.12,,,2.63,2010,12,2,,0.002159277504105,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",700.0,2457.0,3.51,0.06,,,4.82,2009,10,0,,0.0019617419617419,,0.45,0,
Ethiopia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1625.0,21125.0,13.0,0.43,111.0,1206.62,34.86,2011,5,2,0.0571181065088757,0.0016501775147928,0.0683076923076923,0.2,0,0.2571181065088757
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,8100.0,18873.0,2.33,0.04,3093.0,11235.05,40.69,2010,11,1,0.5952975149684735,0.0021559900386795,0.3818518518518518,0.2,0,0.7952975149684736
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2929.0,234320.0,80.0,0.8,1214.0,18875.83,289.85,2013,8,0,0.0805557784226698,0.0012369836121543,0.4144759303516558,0.2,1,0.5305557784226699
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",12485.0,399520.0,32.0,1.6,3655.0,25636.67,470.24,2015,6,4,0.0641686774128954,0.0011770124148978,0.2927513015618742,0.2,1,0.5141686774128955
Nigeria,Air,ACT,ACT,MISSIONPHARMA A/S,"Novartis Pharma Suffern, USA",2000.0,70420.0,35.21,0.07,10.0,14515.44,138.02,2009,10,1,0.2061266685600681,0.0019599545583641,0.005,0.2,0,0.4061266685600682
Zambia,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",300.0,6000.0,20.0,0.8,94.0,1205.43,11.76,2009,3,3,0.200905,0.00196,0.3133333333333333,0.2,0,0.400905
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,42.65,14.22,0.47,,,0.04,2015,5,1,,0.0009378663540445,,0.45,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",52379.0,132518.87,2.53,0.04,2512.0,4116.82,285.71,2010,6,4,0.0310659153673737,0.0021559948405838,0.0479581511674526,0.2,0,0.2310659153673737
Tanzania,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3000.0,21900.0,7.3,0.24,269.0,1647.25,47.22,2010,8,3,0.0752168949771689,0.0021561643835616,0.0896666666666666,0.2,0,0.2752168949771689
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",45.0,225.0,5.0,5.0,,,0.26,2015,7,3,,0.0011555555555555,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",31000.0,401760.0,12.96,0.43,3674.0,22904.03,496.98,2013,5,4,0.0570092343687773,0.0012370071684587,0.118516129032258,0.45,1,0.7570092343687773
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2600.0,54574.0,20.99,0.35,8819.0,8022.59,106.97,2010,4,4,0.1470038846337083,0.0019600908857697,3.391923076923077,0.45,0,0.5970038846337083
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Hetero, Jadcherla, unit 5, IN",6750.0,31185.0,4.62,0.15,4426.0,14734.92,36.7,2015,7,4,0.4725002405002405,0.0011768478435145,0.6557037037037037,0.45,0,0.9225002405002404
Malawi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",246.0,19680.0,80.0,0.8,114.0,3278.11,27.59,2012,7,2,0.1665706300813008,0.0014019308943089,0.4634146341463415,0.2,0,0.3665706300813008
Namibia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,25000.0,250000.0,10.0,0.33,2068.0,8502.12,490.0,2009,7,3,0.03400848,0.00196,0.08272,0.45,1,0.73400848
Lebanon,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",24.0,0.24,0.01,0.0,,,0.0,2009,11,2,,0.0,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1152.0,11185.92,9.71,0.11,,,24.12,2011,5,1,,0.0021562821833161,,0.45,0,
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",34.0,1088.0,32.0,1.6,,,1.12,2014,4,4,,0.0010294117647058,,0.2,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,504.0,3502.8,6.95,0.12,,,7.55,2011,2,2,,0.0021554185223249,,0.2,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",630.0,6104.7,9.69,0.11,,,10.07,2011,7,1,,0.0016495487083722,,0.2,0,
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",175.0,4287.5,24.5,24.5,128.0,1584.09,6.01,2012,5,4,0.369467055393586,0.001401749271137,0.7314285714285714,0.2,0,0.569467055393586
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",100000.0,811000.0,8.11,0.14,18737.0,9857.35,833.71,2014,6,0,0.0121545622688039,0.0010280024660912,0.18737,0.45,1,0.7121545622688039
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3024.0,49140.0,16.25,0.54,275.0,1448.0,,2007,2,3,0.0294668294668294,,0.0909391534391534,0.5,0,0.5294668294668294
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",5527.0,11606.7,2.1,0.01,5317.0,11005.67,22.75,2009,9,2,0.9482169781247036,0.0019600747843917,0.9620047041794826,0.2,0,1.1482169781247038
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",600.0,870.0,1.45,0.01,,,1.39,2008,4,3,,0.0015977011494252,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",28454.0,312994.0,11.0,0.37,3279.0,8288.78,613.47,2009,6,0,0.0264822328862534,0.0019600056231109,0.1152386307724748,0.45,1,0.7264822328862534
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7876.0,11971.52,1.52,0.03,5588.0,18617.93,23.46,2008,10,3,1.5551851393975034,0.001959650904814,0.7094972067039106,0.2,0,1.2
Nigeria,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,5000.0,205500.0,41.1,0.34,1246.0,10490.77,402.78,2009,9,3,0.0510499756690997,0.00196,0.2492,0.2,1,0.5010499756690998
Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",22.0,1958.0,89.0,0.89,11.0,978.41,3.23,2012,1,4,0.4996986721144024,0.0016496424923391,0.5,0.2,0,0.6996986721144025
Burundi,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,8040.0,56280.0,7.0,0.12,,,69.62,2013,8,5,,0.0012370291400142,,0.2,0,
Haiti,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",32.0,402.88,12.59,0.06,,,0.79,2009,3,1,,0.0019608816521048,,0.2,0,
